Date,River Flow (m3 s-1)
1986-01-14,4.959999889135361
1986-01-15,4.8799998909235
1986-01-16,4.799999892711639
1986-01-17,4.739999894052744
1986-01-18,4.739999894052744
1986-01-19,4.679999895393848
1986-01-20,4.8699998911470175
1986-01-21,5.689999872818589
1986-01-22,7.809999825432897
1986-01-23,9.859999779611826
1986-01-24,11.449999744072556
1986-01-25,12.629999717697501
1986-01-26,13.259999703615904
1986-01-27,13.579999696463346
1986-01-28,13.529999697580934
1986-01-29,13.229999704286456
1986-01-30,12.789999714121222
1986-01-31,12.369999723508954
1986-02-01,11.76999973692
1986-02-02,11.22999974898994
1986-02-03,10.809999758377671
1986-02-04,10.189999772235751
1986-02-05,9.689999783411622
1986-02-06,9.239999793469906
1986-02-07,8.769999803975224
1986-02-08,8.359999813139439
1986-02-09,7.949999822303653
1986-02-10,7.62999982945621
1986-02-11,7.3099998366087675
1986-02-12,7.039999842643738
1986-02-13,6.769999848678708
1986-02-14,6.5199998542666435
1986-02-15,6.309999858960509
1986-02-16,6.109999863430858
1986-02-17,5.909999867901206
1986-02-18,5.719999872148037
1986-02-19,5.599999874830246
1986-02-20,5.6599998734891415
1986-02-21,5.9699998665601015
1986-02-22,6.379999857395887
1986-02-23,6.38999985717237
1986-02-24,6.579999852925539
1986-02-25,6.6399998515844345
1986-02-26,6.729999849572778
1986-02-27,6.799999848008156
1986-02-28,6.779999848455191
1986-03-01,6.73999984934926
1986-03-02,6.629999851807952
1986-03-03,6.539999853819609
1986-03-04,6.419999856501818
1986-03-05,6.289999859407544
1986-03-06,6.249999860301614
1986-03-07,6.619999852031469
1986-03-08,6.289999859407544
1986-03-09,6.179999861866236
1986-03-10,6.069999864324927
1986-03-11,6.829999847337604
1986-03-12,23.35999947786331
1986-03-13,55.6899987552315
1986-03-14,60.589998645707965
1986-03-15,65.51999853551388
1986-03-16,96.24999784864485
1986-03-17,126.72999716736376
1986-03-18,95.13999787345529
1986-03-19,81.55999817699194
1986-03-20,76.84999828226864
1986-03-21,102.34999771229923
1986-03-22,84.26999811641872
1986-03-23,72.52999837882817
1986-03-24,62.24999860860407
1986-03-25,53.47999880462885
1986-03-26,46.00999897159636
1986-03-27,40.139999102801085
1986-03-28,37.739999156445265
1986-03-29,34.8499992210418
1986-03-30,31.269999301061034
1986-03-31,28.049999373033643
1986-04-01,25.51999942958355
1986-04-02,22.919999487698078
1986-04-03,20.899999532848597
1986-04-04,18.839999578893185
1986-04-05,17.18999961577356
1986-04-06,15.739999648183584
1986-04-07,14.759999670088291
1986-04-08,13.769999692216516
1986-04-09,12.499999720603228
1986-04-10,11.559999741613865
1986-04-11,10.789999758824706
1986-04-12,10.14999977312982
1986-04-13,9.659999784082174
1986-04-14,9.09999979659915
1986-04-15,8.629999807104468
1986-04-16,8.299999814480543
1986-04-17,8.24999981559813
1986-04-18,8.039999820291996
1986-04-19,7.7899998258799314
1986-04-20,7.58999983035028
1986-04-21,7.449999833479524
1986-04-22,7.509999832138419
1986-04-23,7.4299998339265585
1986-04-24,7.759999826550484
1986-04-25,7.759999826550484
1986-04-26,8.47999981045723
1986-04-27,9.67999978363514
1986-04-28,11.139999751001596
1986-04-29,12.339999724179506
1986-04-30,14.05999968573451
1986-05-01,14.669999672099948
1986-05-02,14.999999664723873
1986-05-03,15.17999966070056
1986-05-04,15.089999662712216
1986-05-05,14.799999669194221
1986-05-06,14.269999681040645
1986-05-07,13.509999698027968
1986-05-08,12.809999713674188
1986-05-09,11.999999731779099
1986-05-10,11.199999749660492
1986-05-11,10.439999766647816
1986-05-12,9.739999782294035
1986-05-13,9.109999796375632
1986-05-14,8.589999807998538
1986-05-15,8.049999820068479
1986-05-16,7.649999829009175
1986-05-17,7.6699998285621405
1986-05-18,7.259999837726355
1986-05-19,7.1199998408555984
1986-05-20,6.979999843984842
1986-05-21,7.0699998419731855
1986-05-22,15.729999648407102
1986-05-23,52.219998832792044
1986-05-24,62.91999859362841
1986-05-25,59.8799986615777
1986-05-26,53.99999879300594
1986-05-27,47.51999893784523
1986-05-28,41.189999079331756
1986-05-29,35.43999920785427
1986-05-30,30.32999932207167
1986-05-31,26.189999414607882
1986-06-01,22.869999488815665
1986-06-02,21.279999524354935
1986-06-03,19.449999565258622
1986-06-04,17.34999961219728
1986-06-05,15.689999649301171
1986-06-06,15.399999655783176
1986-06-07,28.11999937146902
1986-06-08,48.819998908787966
1986-06-09,50.19999887794256
1986-06-10,47.23999894410372
1986-06-11,42.91999904066324
1986-06-12,39.22999912314117
1986-06-13,38.10999914817512
1986-06-14,36.079999193549156
1986-06-15,34.33999923244119
1986-06-16,32.63999927043915
1986-06-17,31.0599993057549
1986-06-18,29.029999351128936
1986-06-19,26.749999402090907
1986-06-20,24.639999449253082
1986-06-21,23.11999948322773
1986-06-22,21.14999952726066
1986-06-23,19.179999571293592
1986-06-24,17.529999608173966
1986-06-25,16.019999641925097
1986-06-26,14.699999671429396
1986-06-27,13.459999699145555
1986-06-28,12.359999723732471
1986-06-29,11.429999744519591
1986-06-30,10.559999763965607
1986-07-01,9.749999782070518
1986-07-02,9.159999795258045
1986-07-03,8.719999805092812
1986-07-04,8.28999981470406
1986-07-05,7.8599998243153095
1986-07-06,7.509999832138419
1986-07-07,7.0699998419731855
1986-07-08,6.749999849125743
1986-07-09,6.439999856054783
1986-07-10,6.159999862313271
1986-07-11,5.919999867677689
1986-07-12,5.679999873042107
1986-07-13,5.629999874159694
1986-07-14,5.569999875500798
1986-07-15,5.719999872148037
1986-07-16,6.03999986499548
1986-07-17,6.369999857619405
1986-07-18,6.569999853149056
1986-07-19,6.609999852254987
1986-07-20,6.529999854043126
1986-07-21,6.379999857395887
1986-07-22,6.219999860972166
1986-07-23,5.979999866336584
1986-07-24,5.739999871701002
1986-07-25,5.519999876618385
1986-07-26,5.329999880865216
1986-07-27,5.18999988399446
1986-07-28,5.22999988310039
1986-07-29,5.14999988488853
1986-07-30,5.239999882876873
1986-07-31,5.859999869018793
1986-08-01,7.62999982945621
1986-08-02,9.859999779611826
1986-08-03,13.489999698475003
1986-08-04,15.239999659359455
1986-08-05,15.909999644383788
1986-08-06,15.629999650642276
1986-08-07,15.309999657794833
1986-08-08,14.98999966494739
1986-08-09,14.239999681711197
1986-08-10,13.35999970138073
1986-08-11,12.559999719262123
1986-08-12,12.23999972641468
1986-08-13,11.449999744072556
1986-08-14,10.739999759942293
1986-08-15,10.14999977312982
1986-08-16,9.669999783858657
1986-08-17,9.269999792799354
1986-08-18,8.849999802187085
1986-08-19,8.589999807998538
1986-08-20,8.24999981559813
1986-08-21,7.8599998243153095
1986-08-22,7.569999830797315
1986-08-23,7.339999835938215
1986-08-24,7.0699998419731855
1986-08-25,6.8799998462200165
1986-08-26,6.589999852702022
1986-08-27,6.3299998585134745
1986-08-28,6.109999863430858
1986-08-29,5.899999868124723
1986-08-30,5.669999873265624
1986-08-31,5.469999877735972
1986-09-01,5.289999881759286
1986-09-02,5.1099998857825994
1986-09-03,4.9399998895823956
1986-09-04,4.809999892488122
1986-09-05,4.679999895393848
1986-09-06,4.559999898076057
1986-09-07,4.449999900534749
1986-09-08,4.339999902993441
1986-09-09,4.229999905452132
1986-09-10,4.119999907910824
1986-09-11,4.019999910145998
1986-09-12,3.94999991171062
1986-09-13,3.879999913275242
1986-09-14,3.8099999148398638
1986-09-15,3.7499999161809683
1986-09-16,3.689999917522073
1986-09-17,3.6299999188631773
1986-09-18,3.569999920204282
1986-09-19,3.5099999215453863
1986-09-20,3.449999922886491
1986-09-21,3.399999924004078
1986-09-22,3.349999925121665
1986-09-23,3.299999926239252
1986-09-24,3.279999926686287
1986-09-25,3.249999927356839
1986-09-26,3.2199999280273914
1986-09-27,3.1999999284744263
1986-09-28,3.1899999286979437
1986-09-29,3.1399999298155308
1986-09-30,3.1399999298155308
1986-10-01,3.1499999295920134
1986-10-02,3.1199999302625656
1986-10-03,3.1399999298155308
1986-10-04,3.1899999286979437
1986-10-05,3.3199999257922173
1986-10-06,3.2399999275803566
1986-10-07,3.36999992467463
1986-10-08,3.589999919757247
1986-10-09,3.849999913945794
1986-10-10,4.149999907240272
1986-10-11,4.379999902099371
1986-10-12,4.519999898970127
1986-10-13,4.619999896734953
1986-10-14,4.849999891594052
1986-10-15,5.129999885335565
1986-10-16,5.309999881312251
1986-10-17,5.409999879077077
1986-10-18,5.529999876394868
1986-10-19,5.669999873265624
1986-10-20,5.789999870583415
1986-10-21,5.899999868124723
1986-10-22,5.909999867901206
1986-10-23,5.889999868348241
1986-10-24,5.8499998692423105
1986-10-25,5.76999987103045
1986-10-26,5.669999873265624
1986-10-27,5.7299998719245195
1986-10-28,5.819999869912863
1986-10-29,5.679999873042107
1986-10-30,5.679999873042107
1986-10-31,5.649999873712659
1986-11-01,5.629999874159694
1986-11-02,5.6099998746067286
1986-11-03,5.599999874830246
1986-11-04,5.549999875947833
1986-11-05,5.529999876394868
1986-11-06,5.519999876618385
1986-11-07,5.589999875053763
1986-11-08,5.819999869912863
1986-11-09,6.369999857619405
1986-11-10,8.709999805316329
1986-11-11,11.61999974027276
1986-11-12,14.379999678581953
1986-11-13,16.25999963656068
1986-11-14,17.19999961555004
1986-11-15,17.449999609962106
1986-11-16,17.22999961487949
1986-11-17,16.549999630078673
1986-11-18,16.049999641254544
1986-11-19,15.809999646618962
1986-11-20,15.52999965287745
1986-11-21,14.82999966852367
1986-11-22,14.359999679028988
1986-11-23,13.949999688193202
1986-11-24,13.429999699816108
1986-11-25,13.929999688640237
1986-11-26,14.969999665394425
1986-11-27,18.809999579563737
1986-11-28,70.57999842241406
1986-11-29,74.2899983394891
1986-11-30,67.27999849617481
1986-12-01,59.51999866962433
1986-12-02,52.08999883569777
1986-12-03,45.529998982325196
1986-12-04,42.389999052509665
1986-12-05,40.68999909050763
1986-12-06,37.899999152868986
1986-12-07,35.57999920472503
1986-12-08,33.209999257698655
1986-12-09,30.74999931268394
1986-12-10,28.30999936722219
1986-12-11,26.899999398738146
1986-12-12,24.999999441206455
1986-12-13,23.00999948568642
1986-12-14,21.399999521672726
1986-12-15,19.969999553635716
1986-12-16,18.729999581351876
1986-12-17,17.519999608397484
1986-12-18,16.549999630078673
1986-12-19,15.479999653995037
1986-12-20,14.889999667182565
1986-12-21,14.24999968148768
1986-12-22,13.249999703839421
1986-12-23,12.659999717026949
1986-12-24,12.029999731108546
1986-12-25,11.359999746084213
1986-12-26,11.329999746754766
1986-12-27,10.869999757036567
1986-12-28,10.559999763965607
1986-12-29,10.269999770447612
1986-12-30,10.089999774470925
1986-12-31,9.829999780282378
1987-01-01,9.609999785199761
1987-01-02,9.339999791234732
1987-01-03,9.09999979659915
1987-01-04,8.779999803751707
1987-01-05,8.47999981045723
1987-01-06,8.2099998164922
1987-01-07,7.919999822974205
1987-01-08,7.659999828785658
1987-01-09,7.489999832585454
1987-01-10,7.269999837502837
1987-01-11,7.04999984242022
1987-01-12,6.839999847114086
1987-01-13,6.629999851807952
1987-01-14,6.4299998562783
1987-01-15,6.249999860301614
1987-01-16,6.38999985717237
1987-01-17,6.319999858736992
1987-01-18,6.199999861419201
1987-01-19,6.139999862760305
1987-01-20,6.109999863430858
1987-01-21,6.129999862983823
1987-01-22,6.149999862536788
1987-01-23,6.149999862536788
1987-01-24,6.11999986320734
1987-01-25,6.07999986410141
1987-01-26,5.989999866113067
1987-01-27,5.899999868124723
1987-01-28,5.799999870359898
1987-01-29,5.699999872595072
1987-01-30,5.6099998746067286
1987-01-31,5.519999876618385
1987-02-01,5.429999878630042
1987-02-02,5.329999880865216
1987-02-03,5.359999880194664
1987-02-04,5.619999874383211
1987-02-05,5.649999873712659
1987-02-06,5.549999875947833
1987-02-07,5.559999875724316
1987-02-08,5.799999870359898
1987-02-09,6.169999862089753
1987-02-10,6.129999862983823
1987-02-11,6.239999860525131
1987-02-12,6.34999985806644
1987-02-13,6.439999856054783
1987-02-14,6.419999856501818
1987-02-15,6.459999855607748
1987-02-16,6.299999859184027
1987-02-17,6.3299998585134745
1987-02-18,6.239999860525131
1987-02-19,6.159999862313271
1987-02-20,6.03999986499548
1987-02-21,5.909999867901206
1987-02-22,5.7799998708069324
1987-02-23,5.639999873936176
1987-02-24,5.49999987706542
1987-02-25,5.359999880194664
1987-02-26,5.22999988310039
1987-02-27,5.129999885335565
1987-02-28,5.019999887794256
1987-03-01,4.959999889135361
1987-03-02,5.169999884441495
1987-03-03,5.139999885112047
1987-03-04,5.18999988399446
1987-03-05,5.169999884441495
1987-03-06,5.18999988399446
1987-03-07,5.139999885112047
1987-03-08,5.5399998761713505
1987-03-09,10.779999759048223
1987-03-10,25.16999943740666
1987-03-11,40.489999094977975
1987-03-12,41.729999067261815
1987-03-13,40.179999101907015
1987-03-14,37.63999915868044
1987-03-15,34.64999922551215
1987-03-16,31.419999297708273
1987-03-17,28.49999936297536
1987-03-18,25.66999942623079
1987-03-19,23.31999947875738
1987-03-20,21.279999524354935
1987-03-21,19.769999558106065
1987-03-22,18.15999959409237
1987-03-23,17.30999961309135
1987-03-24,17.57999960705638
1987-03-25,21.479999519884586
1987-03-26,26.089999416843057
1987-03-27,40.409999096766114
1987-03-28,49.73999888822436
1987-03-29,52.31999883055687
1987-03-30,49.28999889828265
1987-03-31,50.77999886497855
1987-04-01,79.07999823242426
1987-04-02,86.94999805651605
1987-04-03,76.02999830059707
1987-04-04,66.91999850422144
1987-04-05,129.31999710947275
1987-04-06,350.6599921621382
1987-04-07,192.92999568767846
1987-04-08,150.61999663338065
1987-04-09,96.42999784462154
1987-04-10,80.85999819263816
1987-04-11,69.8099984396249
1987-04-12,59.819998662918806
1987-04-13,54.389998784288764
1987-04-14,92.38999793492258
1987-04-15,96.65999783948064
1987-04-16,80.74999819509685
1987-04-17,69.44999844767153
1987-04-18,61.50999862514436
1987-04-19,54.899998772889376
1987-04-20,48.24999892152846
1987-04-21,42.85999904200435
1987-04-22,38.13999914750457
1987-04-23,33.68999924696982
1987-04-24,29.989999329671264
1987-04-25,26.969999397173524
1987-04-26,24.309999456629157
1987-04-27,21.64999951608479
1987-04-28,19.39999956637621
1987-04-29,17.719999603927135
1987-04-30,16.449999632313848
1987-05-01,15.159999661147594
1987-05-02,13.929999688640237
1987-05-03,12.889999711886048
1987-05-04,12.029999731108546
1987-05-05,11.319999746978283
1987-05-06,10.909999756142497
1987-05-07,10.539999764412642
1987-05-08,10.10999977402389
1987-05-09,9.709999782964587
1987-05-10,9.419999789446592
1987-05-11,9.09999979659915
1987-05-12,8.739999804645777
1987-05-13,8.299999814480543
1987-05-14,7.929999822750688
1987-05-15,7.58999983035028
1987-05-16,7.27999983727932
1987-05-17,6.959999844431877
1987-05-18,6.679999850690365
1987-05-19,6.489999854937196
1987-05-20,6.289999859407544
1987-05-21,6.069999864324927
1987-05-22,5.899999868124723
1987-05-23,5.7299998719245195
1987-05-24,5.5399998761713505
1987-05-25,5.429999878630042
1987-05-26,5.2999998815357685
1987-05-27,5.14999988488853
1987-05-28,5.069999886676669
1987-05-29,5.009999888017774
1987-05-30,4.909999890252948
1987-05-31,4.789999892935157
1987-06-01,4.679999895393848
1987-06-02,4.589999897405505
1987-06-03,4.60999989695847
1987-06-04,4.589999897405505
1987-06-05,4.709999894723296
1987-06-06,4.819999892264605
1987-06-07,4.8699998911470175
1987-06-08,4.999999888241291
1987-06-09,5.129999885335565
1987-06-10,5.129999885335565
1987-06-11,5.079999886453152
1987-06-12,4.9899998884648085
1987-06-13,4.9399998895823956
1987-06-14,4.8699998911470175
1987-06-15,4.7499998938292265
1987-06-16,4.6299998965114355
1987-06-17,4.5099998991936445
1987-06-18,4.399999901652336
1987-06-19,4.279999904334545
1987-06-20,4.169999906793237
1987-06-21,4.059999909251928
1987-06-22,3.9899999108165503
1987-06-23,3.9299999121576548
1987-06-24,3.9299999121576548
1987-06-25,3.8599999137222767
1987-06-26,3.799999915063381
1987-06-27,3.729999916628003
1987-06-28,3.709999917075038
1987-06-29,3.6699999179691076
1987-06-30,3.6199999190866947
1987-07-01,3.5799999199807644
1987-07-02,3.5799999199807644
1987-07-03,3.799999915063381
1987-07-04,5.219999883323908
1987-07-05,6.489999854937196
1987-07-06,7.539999831467867
1987-07-07,8.029999820515513
1987-07-08,8.349999813362956
1987-07-09,8.859999801963568
1987-07-10,10.06999977491796
1987-07-11,11.049999753013253
1987-07-12,12.579999718815088
1987-07-13,15.769999647513032
1987-07-14,20.709999537095428
1987-07-15,24.739999447017908
1987-07-16,31.90999928675592
1987-07-17,32.36999927647412
1987-07-18,31.01999930664897
1987-07-19,28.4199993647635
1987-07-20,25.609999427571893
1987-07-21,22.92999948747456
1987-07-22,20.28999954648316
1987-07-23,17.949999598786235
1987-07-24,15.959999643266201
1987-07-25,14.309999680146575
1987-07-26,13.069999707862735
1987-07-27,12.369999723508954
1987-07-28,11.319999746978283
1987-07-29,10.41999976709485
1987-07-30,9.63999978452921
1987-07-31,9.009999798610806
1987-08-01,8.549999808892608
1987-08-02,8.01999982073903
1987-08-03,7.839999824762344
1987-08-04,8.039999820291996
1987-08-05,8.109999818727374
1987-08-06,8.529999809339643
1987-08-07,8.949999799951911
1987-08-08,9.109999796375632
1987-08-09,9.359999790787697
1987-08-10,9.739999782294035
1987-08-11,10.539999764412642
1987-08-12,10.859999757260084
1987-08-13,11.409999744966626
1987-08-14,11.699999738484621
1987-08-15,11.559999741613865
1987-08-16,11.139999751001596
1987-08-17,10.559999763965607
1987-08-18,9.94999977760017
1987-08-19,9.359999790787697
1987-08-20,8.779999803751707
1987-08-21,8.309999814257026
1987-08-22,7.849999824538827
1987-08-23,7.4299998339265585
1987-08-24,7.04999984242022
1987-08-25,6.69999985024333
1987-08-26,6.38999985717237
1987-08-27,6.139999862760305
1987-08-28,6.4299998562783
1987-08-29,6.619999852031469
1987-08-30,7.639999829232693
1987-08-31,9.519999787211418
1987-09-01,11.729999737814069
1987-09-02,13.999999687075615
1987-09-03,14.8699996676296
1987-09-04,15.459999654442072
1987-09-05,15.439999654889107
1987-09-06,14.969999665394425
1987-09-07,14.499999675899744
1987-09-08,14.509999675676227
1987-09-09,14.839999668300152
1987-09-10,45.76999897696078
1987-09-11,51.73999884352088
1987-09-12,49.0299989040941
1987-09-13,46.51999896019697
1987-09-14,50.54999887011945
1987-09-15,57.32999871857464
1987-09-16,54.12999879010022
1987-09-17,49.38999889604747
1987-09-18,46.89999895170331
1987-09-19,59.539998669177294
1987-09-20,78.35999824851751
1987-09-21,73.01999836787581
1987-09-22,65.13999854400754
1987-09-23,57.6999987103045
1987-09-24,50.479998871684074
1987-09-25,43.98999901674688
1987-09-26,38.4099991414696
1987-09-27,33.54999925009906
1987-09-28,29.459999341517687
1987-09-29,25.86999942176044
1987-09-30,23.04999948479235
1987-10-01,20.939999531954527
1987-10-02,18.96999957598746
1987-10-03,17.259999614208937
1987-10-04,17.479999609291553
1987-10-05,52.19999883323908
1987-10-06,68.80999846197665
1987-10-07,65.66999853216112
1987-10-08,61.75999861955643
1987-10-09,56.099998746067286
1987-10-10,50.809998864308
1987-10-11,45.95999897271395
1987-10-12,43.67999902367592
1987-10-13,39.749999111518264
1987-10-14,36.48999918438494
1987-10-15,33.73999924585223
1987-10-16,30.89999930933118
1987-10-17,28.14999937079847
1987-10-18,25.539999429136515
1987-10-19,23.23999948054552
1987-10-20,21.249999525025487
1987-10-21,19.259999569505453
1987-10-22,18.419999588280916
1987-10-23,17.059999618679285
1987-10-24,15.859999645501375
1987-10-25,14.82999966852367
1987-10-26,14.199999682605267
1987-10-27,13.97999968752265
1987-10-28,14.919999666512012
1987-10-29,57.18999872170389
1987-10-30,64.70999855361879
1987-10-31,60.399998649954796
1987-11-01,54.51999878138304
1987-11-02,48.64999891258776
1987-11-03,42.97999903932214
1987-11-04,38.01999915018678
1987-11-05,33.559999249875546
1987-11-06,29.599999338388443
1987-11-07,26.229999413713813
1987-11-08,23.729999469593167
1987-11-09,21.289999524131417
1987-11-10,19.419999565929174
1987-11-11,18.46999958716333
1987-11-12,16.83999962359667
1987-11-13,15.579999651759863
1987-11-14,14.699999671429396
1987-11-15,14.079999685287476
1987-11-16,13.799999691545963
1987-11-17,13.379999700933695
1987-11-18,13.489999698475003
1987-11-19,14.789999669417739
1987-11-20,15.469999654218554
1987-11-21,16.199999637901783
1987-11-22,16.479999631643295
1987-11-23,16.549999630078673
1987-11-24,16.359999634325504
1987-11-25,16.06999964080751
1987-11-26,15.52999965287745
1987-11-27,15.109999662265182
1987-11-28,14.149999683722854
1987-11-29,13.369999701157212
1987-11-30,13.12999970652163
1987-12-01,15.419999655336142
1987-12-02,18.16999959386885
1987-12-03,19.929999554529786
1987-12-04,20.999999530613422
1987-12-05,21.359999522566795
1987-12-06,20.90999953262508
1987-12-07,20.199999548494816
1987-12-08,19.2899995688349
1987-12-09,18.23999959230423
1987-12-10,17.139999616891146
1987-12-11,16.4199996329844
1987-12-12,15.279999658465385
1987-12-13,14.419999677687883
1987-12-14,13.389999700710177
1987-12-15,12.789999714121222
1987-12-16,11.909999733790755
1987-12-17,11.209999749436975
1987-12-18,10.64999976195395
1987-12-19,10.02999977581203
1987-12-20,9.599999785423279
1987-12-21,9.349999791011214
1987-12-22,8.999999798834324
1987-12-23,8.699999805539846
1987-12-24,8.359999813139439
1987-12-25,8.079999819397926
1987-12-26,8.009999820962548
1987-12-27,7.609999829903245
1987-12-28,7.529999831691384
1987-12-29,7.31999983638525
1987-12-30,7.179999839514494
1987-12-31,6.939999844878912
1988-01-01,6.849999846890569
1988-01-02,6.69999985024333
1988-01-03,6.529999854043126
1988-01-04,6.379999857395887
1988-01-05,6.2099998611956835
1988-01-06,6.0899998638778925
1988-01-07,5.949999867007136
1988-01-08,5.80999987013638
1988-01-09,5.679999873042107
1988-01-10,5.579999875277281
1988-01-11,5.479999877512455
1988-01-12,5.379999879747629
1988-01-13,5.269999882206321
1988-01-14,5.1799998842179775
1988-01-15,5.099999886006117
1988-01-16,5.009999888017774
1988-01-17,4.91999989002943
1988-01-18,4.91999989002943
1988-01-19,5.14999988488853
1988-01-20,5.269999882206321
1988-01-21,5.719999872148037
1988-01-22,6.599999852478504
1988-01-23,7.729999827221036
1988-01-24,8.799999803304672
1988-01-25,9.699999783188105
1988-01-26,10.359999768435955
1988-01-27,10.699999760836363
1988-01-28,10.739999759942293
1988-01-29,10.719999760389328
1988-01-30,10.519999764859676
1988-01-31,10.99999975413084
1988-02-01,11.34999974630773
1988-02-02,13.489999698475003
1988-02-03,19.199999570846558
1988-02-04,22.95999948680401
1988-02-05,25.359999433159828
1988-02-06,26.619999404996634
1988-02-07,26.4099994096905
1988-02-08,25.44999943114817
1988-02-09,24.179999459534883
1988-02-10,22.42999949865043
1988-02-11,20.86999953351915
1988-02-12,19.419999565929174
1988-02-13,17.939999599009752
1988-02-14,16.68999962694943
1988-02-15,15.309999657794833
1988-02-16,14.32999967969954
1988-02-17,14.05999968573451
1988-02-18,13.299999702721834
1988-02-19,12.909999711439013
1988-02-20,12.46999972127378
1988-02-21,12.15999972820282
1988-02-22,12.249999726191163
1988-02-23,11.959999732673168
1988-02-24,11.76999973692
1988-02-25,11.57999974116683
1988-02-26,11.329999746754766
1988-02-27,11.019999753683805
1988-02-28,10.64999976195395
1988-02-29,10.289999770000577
1988-03-01,9.889999778941274
1988-03-02,9.499999787658453
1988-03-03,9.119999796152115
1988-03-04,8.729999804869294
1988-03-05,8.379999812692404
1988-03-06,8.01999982073903
1988-03-07,7.719999827444553
1988-03-08,7.62999982945621
1988-03-09,7.5499998312443495
1988-03-10,7.6699998285621405
1988-03-11,9.159999795258045
1988-03-12,10.899999756366014
1988-03-13,12.299999725073576
1988-03-14,13.149999706074595
1988-03-15,13.679999694228172
1988-03-16,13.849999690428376
1988-03-17,13.689999694004655
1988-03-18,13.419999700039625
1988-03-19,13.119999706745148
1988-03-20,12.569999719038606
1988-03-21,12.059999730437994
1988-03-22,11.569999741390347
1988-03-23,11.029999753460288
1988-03-24,10.499999765306711
1988-03-25,10.189999772235751
1988-03-26,9.889999778941274
1988-03-27,10.969999754801393
1988-03-28,11.65999973937869
1988-03-29,13.079999707639217
1988-03-30,14.499999675899744
1988-03-31,15.519999653100967
1988-04-01,15.809999646618962
1988-04-02,16.329999634996057
1988-04-03,16.06999964080751
1988-04-04,15.649999650195241
1988-04-05,15.019999664276838
1988-04-06,14.359999679028988
1988-04-07,13.70999969355762
1988-04-08,13.079999707639217
1988-04-09,12.449999721720815
1988-04-10,11.88999973423779
1988-04-11,11.299999747425318
1988-04-12,10.709999760612845
1988-04-13,10.119999773800373
1988-04-14,9.589999785646796
1988-04-15,9.079999797046185
1988-04-16,8.889999801293015
1988-04-17,8.51999980956316
1988-04-18,8.149999817833304
1988-04-19,7.829999824985862
1988-04-20,7.519999831914902
1988-04-21,7.259999837726355
1988-04-22,6.989999843761325
1988-04-23,6.799999848008156
1988-04-24,6.6399998515844345
1988-04-25,6.539999853819609
1988-04-26,6.38999985717237
1988-04-27,6.3299998585134745
1988-04-28,6.829999847337604
1988-04-29,7.04999984242022
1988-04-30,7.479999832808971
1988-05-01,8.539999809116125
1988-05-02,9.759999781847
1988-05-03,10.64999976195395
1988-05-04,11.449999744072556
1988-05-05,11.599999740719795
1988-05-06,11.669999739155173
1988-05-07,11.96999973244965
1988-05-08,11.449999744072556
1988-05-09,10.949999755248427
1988-05-10,10.469999765977263
1988-05-11,9.9899997767061
1988-05-12,9.509999787434936
1988-05-13,9.029999798163772
1988-05-14,8.589999807998538
1988-05-15,8.119999818503857
1988-05-16,7.759999826550484
1988-05-17,7.539999831467867
1988-05-18,7.229999838396907
1988-05-19,7.449999833479524
1988-05-20,7.919999822974205
1988-05-21,20.469999542459846
1988-05-22,27.22999939136207
1988-05-23,29.869999332353473
1988-05-24,29.77999933436513
1988-05-25,33.42999925278127
1988-05-26,47.23999894410372
1988-05-27,53.60999880172312
1988-05-28,51.15999885648489
1988-05-29,46.50999896042049
1988-05-30,40.449999095872045
1988-05-31,35.03999921679497
1988-06-01,29.989999329671264
1988-06-02,26.249999413266778
1988-06-03,22.95999948680401
1988-06-04,20.48999954201281
1988-06-05,18.149999594315886
1988-06-06,16.179999638348818
1988-06-07,14.51999967545271
1988-06-08,13.069999707862735
1988-06-09,11.96999973244965
1988-06-10,10.909999756142497
1988-06-11,10.089999774470925
1988-06-12,9.309999791905284
1988-06-13,8.689999805763364
1988-06-14,8.119999818503857
1988-06-15,7.609999829903245
1988-06-16,7.169999839738011
1988-06-17,6.769999848678708
1988-06-18,6.409999856725335
1988-06-19,6.0899998638778925
1988-06-20,5.799999870359898
1988-06-21,5.529999876394868
1988-06-22,5.2999998815357685
1988-06-23,5.079999886453152
1988-06-24,4.859999891370535
1988-06-25,4.669999895617366
1988-06-26,4.5099998991936445
1988-06-27,4.359999902546406
1988-06-28,4.209999905899167
1988-06-29,4.069999909028411
1988-06-30,3.9299999121576548
1988-07-01,3.799999915063381
1988-07-02,3.689999917522073
1988-07-03,3.5999999195337296
1988-07-04,3.519999921321869
1988-07-05,3.4299999233335257
1988-07-06,3.349999925121665
1988-07-07,3.279999926686287
1988-07-08,3.209999928250909
1988-07-09,3.1399999298155308
1988-07-10,3.0799999311566353
1988-07-11,3.0299999322742224
1988-07-12,2.9799999333918095
1988-07-13,2.939999934285879
1988-07-14,2.9099999349564314
1988-07-15,2.899999935179949
1988-07-16,2.899999935179949
1988-07-17,2.899999935179949
1988-07-18,2.899999935179949
1988-07-19,2.8899999354034662
1988-07-20,2.8899999354034662
1988-07-21,2.8899999354034662
1988-07-22,2.8899999354034662
1988-07-23,2.8899999354034662
1988-07-24,2.8899999354034662
1988-07-25,2.8899999354034662
1988-07-26,2.8899999354034662
1988-07-27,2.8899999354034662
