Date,River Flow (m3 s-1)
1988-06-09,3.4399999231100082
1988-06-10,3.3599999248981476
1988-06-11,3.299999926239252
1988-06-12,3.159999929368496
1988-06-13,3.0799999311566353
1988-06-14,3.039999932050705
1988-06-15,2.9599999338388443
1988-06-16,2.8899999354034662
1988-06-17,2.8099999371916056
1988-06-18,2.7399999387562275
1988-06-19,2.6699999403208494
1988-06-20,2.5999999418854713
1988-06-21,2.5299999434500933
1988-06-22,2.459999945014715
1988-06-23,2.389999946579337
1988-06-24,2.319999948143959
1988-06-25,2.249999949708581
1988-06-26,2.1899999510496855
1988-06-27,2.12999995239079
1988-06-28,2.059999953955412
1988-06-29,2.009999955072999
1988-06-30,1.9499999564141035
1988-07-01,1.889999957755208
1988-07-02,1.839999958872795
1988-07-03,1.7899999599903822
1988-07-04,1.7399999611079693
1988-07-05,1.6899999622255564
1988-07-06,1.6399999633431435
1988-07-07,1.5999999642372131
1988-07-08,1.5499999653548002
1988-07-09,1.50999996624887
1988-07-10,1.459999967366457
1988-07-11,1.4199999682605267
1988-07-12,1.3799999691545963
1988-07-13,1.339999970048666
1988-07-14,1.3099999707192183
1988-07-15,1.269999971613288
1988-07-16,1.2299999725073576
1988-07-17,1.1999999731779099
1988-07-18,1.169999973848462
1988-07-19,1.1399999745190144
1988-07-20,1.1099999751895666
1988-07-21,1.0799999758601189
1988-07-22,1.4299999680370092
1988-07-23,1.169999973848462
1988-07-24,1.219999972730875
1988-07-25,3.6299999188631773
1988-07-26,3.8599999137222767
1988-07-27,7.889999823644757
1988-07-28,5.999999865889549
1988-07-29,7.339999835938215
1988-07-30,5.18999988399446
1988-07-31,4.449999900534749
1988-08-01,3.159999929368496
1988-08-02,2.3799999468028545
1988-08-03,2.0399999544024467
1988-08-04,1.8499999586492777
1988-08-05,1.4199999682605267
1988-08-06,1.5899999644607306
1988-08-07,1.6899999622255564
1988-08-08,1.459999967366457
1988-08-09,1.3799999691545963
1988-08-10,1.3199999704957008
1988-08-11,1.2799999713897705
1988-08-12,1.2799999713897705
1988-08-13,1.269999971613288
1988-08-14,1.2599999718368053
1988-08-15,1.2499999720603228
1988-08-16,1.2399999722838402
1988-08-17,1.2299999725073576
1988-08-18,1.2399999722838402
1988-08-19,1.2099999729543924
1988-08-20,1.1899999734014273
1988-08-21,1.1799999736249447
1988-08-22,1.169999973848462
1988-08-23,1.149999974295497
1988-08-24,1.1299999747425318
1988-08-25,1.219999972730875
1988-08-26,1.1199999749660492
1988-08-27,1.099999975413084
1988-08-28,1.0799999758601189
1988-08-29,1.0699999760836363
1988-08-30,3.689999917522073
1988-08-31,13.299999702721834
1988-09-01,8.47999981045723
1988-09-02,6.719999849796295
1988-09-03,4.859999891370535
1988-09-04,3.5499999206513166
1988-09-05,9.299999792128801
1988-09-06,4.449999900534749
1988-09-07,5.7299998719245195
1988-09-08,5.7299998719245195
1988-09-09,4.5099998991936445
1988-09-10,3.9599999114871025
1988-09-11,3.1699999291449785
1988-09-12,2.869999935850501
1988-09-13,2.4699999447911978
1988-09-14,2.5699999425560236
1988-09-15,1.9899999555200338
1988-09-16,2.059999953955412
1988-09-17,2.0399999544024467
1988-09-18,2.3299999479204416
1988-09-19,2.299999948590994
1988-09-20,1.8499999586492777
1988-09-21,2.8799999356269836
1988-09-22,2.319999948143959
1988-09-23,2.0899999532848597
1988-09-24,2.539999943226576
1988-09-25,2.509999943897128
1988-09-26,2.539999943226576
1988-09-27,2.679999940097332
1988-09-28,2.5299999434500933
1988-09-29,2.4699999447911978
1988-09-30,2.43999994546175
1988-10-01,2.229999950155616
1988-10-02,2.249999949708581
1988-10-03,2.1699999514967203
1988-10-04,2.079999953508377
1988-10-05,2.369999947026372
1988-10-06,2.319999948143959
1988-10-07,2.0699999537318945
1988-10-08,2.1199999526143074
1988-10-09,2.5199999436736107
1988-10-10,2.199999950826168
1988-10-11,2.0699999537318945
1988-10-12,2.1699999514967203
1988-10-13,2.009999955072999
1988-10-14,2.0399999544024467
1988-10-15,2.029999954625964
1988-10-16,2.059999953955412
1988-10-17,2.0499999541789293
1988-10-18,2.059999953955412
1988-10-19,2.2899999488145113
1988-10-20,2.1699999514967203
1988-10-21,2.1599999517202377
1988-10-22,2.319999948143959
1988-10-23,5.559999875724316
1988-10-24,7.209999838843942
1988-10-25,32.089999282732606
1988-10-26,29.31999934464693
1988-10-27,24.51999945193529
1988-10-28,23.299999479204416
1988-10-29,20.729999536648393
1988-10-30,14.419999677687883
1988-10-31,11.379999745637178
1988-11-01,9.869999779388309
1988-11-02,20.439999543130398
1988-11-03,15.239999659359455
1988-11-04,16.30999963544309
1988-11-05,24.299999456852674
1988-11-06,65.78999852947891
1988-11-07,93.98999789915979
1988-11-08,39.989999106153846
1988-11-09,31.21999930217862
1988-11-10,22.41999949887395
1988-11-11,19.31999956816435
1988-11-12,13.869999689981341
1988-11-13,12.219999726861715
1988-11-14,31.659999292343855
1988-11-15,12.58999971859157
1988-11-16,16.669999627396464
1988-11-17,20.29999954625964
1988-11-18,17.839999601244926
1988-11-19,15.79999964684248
1988-11-20,16.169999638572335
1988-11-21,31.969999285414815
1988-11-22,29.479999341070652
1988-11-23,29.339999344199896
1988-11-24,25.649999426677823
1988-11-25,20.969999531283975
1988-11-26,17.109999617561698
1988-11-27,14.739999670535326
1988-11-28,17.19999961555004
1988-11-29,13.539999697357416
1988-11-30,10.10999977402389
1988-12-01,11.22999974898994
1988-12-02,11.469999743625522
1988-12-03,9.549999786540866
1988-12-04,8.879999801516533
1988-12-05,8.629999807104468
1988-12-06,7.409999834373593
1988-12-07,7.289999837055802
1988-12-08,6.649999851360917
1988-12-09,5.829999869689345
1988-12-10,5.49999987706542
1988-12-11,5.019999887794256
1988-12-12,4.7499998938292265
1988-12-13,4.459999900311232
1988-12-14,4.29999990388751
1988-12-15,4.189999906346202
1988-12-16,3.9899999108165503
1988-12-17,4.2699999045580626
1988-12-18,3.8899999130517244
1988-12-19,3.9099999126046896
1988-12-20,3.709999917075038
1988-12-21,3.6699999179691076
1988-12-22,3.539999920874834
1988-12-23,3.3899999242275953
1988-12-24,3.349999925121665
1988-12-25,4.339999902993441
1988-12-26,4.149999907240272
1988-12-27,3.6999999172985554
1988-12-28,3.5599999204277992
1988-12-29,5.1099998857825994
1988-12-30,5.169999884441495
1988-12-31,5.219999883323908
1989-01-01,5.369999879971147
1989-01-02,5.519999876618385
1989-01-03,5.309999881312251
1989-01-04,4.9399998895823956
1989-01-05,4.739999894052744
1989-01-06,4.309999903663993
1989-01-07,4.209999905899167
1989-01-08,4.109999908134341
1989-01-09,4.6299998965114355
1989-01-10,3.849999913945794
1989-01-11,3.8899999130517244
1989-01-12,3.489999921992421
1989-01-13,3.8699999134987593
1989-01-14,3.6999999172985554
1989-01-15,3.5799999199807644
1989-01-16,3.67999991774559
1989-01-17,3.6299999188631773
1989-01-18,3.519999921321869
1989-01-19,3.569999920204282
1989-01-20,3.63999991863966
1989-01-21,3.9099999126046896
1989-01-22,3.279999926686287
1989-01-23,3.4799999222159386
1989-01-24,3.3099999260157347
1989-01-25,4.139999907463789
1989-01-26,3.399999924004078
1989-01-27,3.3099999260157347
1989-01-28,3.5599999204277992
1989-01-29,3.4399999231100082
1989-01-30,3.5099999215453863
1989-01-31,3.1999999284744263
1989-02-01,3.1399999298155308
1989-02-02,3.3799999244511127
1989-02-03,3.4099999237805605
1989-02-04,3.299999926239252
1989-02-05,3.1499999295920134
1989-02-06,3.1699999291449785
1989-02-07,3.089999930933118
1989-02-08,3.05999993160367
1989-02-09,2.9599999338388443
1989-02-10,2.9999999329447746
1989-02-11,2.919999934732914
1989-02-12,3.039999932050705
1989-02-13,2.969999933615327
1989-02-14,2.919999934732914
1989-02-15,2.9099999349564314
1989-02-16,3.0699999313801527
1989-02-17,2.899999935179949
1989-02-18,2.8299999367445707
1989-02-19,2.74999993853271
1989-02-20,2.7399999387562275
1989-02-21,3.0299999322742224
1989-02-22,5.469999877735972
1989-02-23,3.6999999172985554
1989-02-24,5.169999884441495
1989-02-25,6.899999845772982
1989-02-26,8.55999980866909
1989-02-27,8.079999819397926
1989-02-28,7.6199998296797276
1989-03-01,7.339999835938215
1989-03-02,6.249999860301614
1989-03-03,5.979999866336584
1989-03-04,5.279999881982803
1989-03-05,5.089999886229634
1989-03-06,6.11999986320734
1989-03-07,4.379999902099371
1989-03-08,4.009999910369515
1989-03-09,3.9899999108165503
1989-03-10,4.089999908581376
1989-03-11,3.9099999126046896
1989-03-12,3.689999917522073
1989-03-13,3.5499999206513166
1989-03-14,3.469999922439456
1989-03-15,3.829999914392829
1989-03-16,3.6499999184161425
1989-03-17,3.279999926686287
1989-03-18,3.299999926239252
1989-03-19,3.729999916628003
1989-03-20,3.2599999271333218
1989-03-21,2.989999933168292
1989-03-22,3.0499999318271875
1989-03-23,3.0499999318271875
1989-03-24,3.0499999318271875
1989-03-25,3.7199999168515205
1989-03-26,5.4199998788535595
1989-03-27,7.849999824538827
1989-03-28,14.709999671205878
1989-03-29,29.379999343305826
1989-03-30,21.669999515637755
1989-03-31,38.709999134764075
1989-04-01,32.739999268203974
1989-04-02,27.91999937593937
1989-04-03,26.68999940343201
1989-04-04,29.299999345093966
1989-04-05,21.849999511614442
1989-04-06,20.549999540671706
1989-04-07,25.539999429136515
1989-04-08,20.119999550282955
1989-04-09,20.669999537989497
1989-04-10,20.419999543577433
1989-04-11,14.889999667182565
1989-04-12,13.739999692887068
1989-04-13,11.80999973602593
1989-04-14,16.389999633654952
1989-04-15,9.429999789223075
1989-04-16,16.10999963991344
1989-04-17,11.799999736249447
1989-04-18,9.659999784082174
1989-04-19,11.399999745190144
1989-04-20,10.819999758154154
1989-04-21,10.349999768659472
1989-04-22,9.05999979749322
1989-04-23,8.489999810233712
1989-04-24,7.0699998419731855
1989-04-25,6.369999857619405
1989-04-26,5.7799998708069324
1989-04-27,4.909999890252948
1989-04-28,4.599999897181988
1989-04-29,5.379999879747629
1989-04-30,5.859999869018793
1989-05-01,4.979999888688326
1989-05-02,5.549999875947833
1989-05-03,47.769998932257295
1989-05-04,34.329999232664704
1989-05-05,31.25999930128455
1989-05-06,43.079999037086964
1989-05-07,156.83999649435282
1989-05-08,41.809999065473676
1989-05-09,31.59999929368496
1989-05-10,24.659999448806047
1989-05-11,123.04999724961817
1989-05-12,77.56999826617539
1989-05-13,37.37999916449189
1989-05-14,30.05999932810664
1989-05-15,22.73999949172139
1989-05-16,43.95999901741743
1989-05-17,55.87999875098467
1989-05-18,59.10999867878854
1989-05-19,30.78999931178987
1989-05-20,19.59999956190586
1989-05-21,14.239999681711197
1989-05-22,10.329999769106507
1989-05-23,7.489999832585454
1989-05-24,7.27999983727932
1989-05-25,10.489999765530229
1989-05-26,6.709999850019813
1989-05-27,7.8599998243153095
1989-05-28,8.309999814257026
1989-05-29,6.909999845549464
1989-05-30,6.219999860972166
1989-05-31,6.019999865442514
1989-06-01,5.429999878630042
1989-06-02,5.739999871701002
1989-06-03,4.959999889135361
1989-06-04,4.099999908357859
1989-06-05,4.229999905452132
1989-06-06,3.879999913275242
1989-06-07,7.379999835044146
1989-06-08,4.959999889135361
1989-06-09,7.019999843090773
1989-06-10,19.569999562576413
1989-06-11,23.439999476075172
1989-06-12,21.72999951429665
1989-06-13,16.72999962605536
1989-06-14,28.329999366775155
1989-06-15,30.259999323636293
1989-06-16,56.68999873287976
1989-06-17,36.849999176338315
1989-06-18,28.22999936901033
1989-06-19,22.409999499097466
1989-06-20,14.889999667182565
1989-06-21,12.58999971859157
1989-06-22,8.739999804645777
1989-06-23,11.079999752342701
1989-06-24,10.37999976798892
1989-06-25,8.109999818727374
1989-06-26,11.479999743402004
1989-06-27,11.049999753013253
1989-06-28,9.389999790117145
1989-06-29,7.93999982252717
1989-06-30,6.38999985717237
1989-07-01,5.249999882653356
1989-07-02,4.559999898076057
1989-07-03,4.139999907463789
1989-07-04,3.9599999114871025
1989-07-05,4.2699999045580626
1989-07-06,15.48999965377152
1989-07-07,16.789999624714255
1989-07-08,17.529999608173966
1989-07-09,13.339999701827765
1989-07-10,10.969999754801393
1989-07-11,22.639999493956566
1989-07-12,12.089999729767442
1989-07-13,11.979999732226133
1989-07-14,9.929999778047204
1989-07-15,9.459999788552523
1989-07-16,6.259999860078096
1989-07-17,6.359999857842922
1989-07-18,5.379999879747629
1989-07-19,4.539999898523092
1989-07-20,4.1999999061226845
1989-07-21,14.299999680370092
1989-07-22,5.249999882653356
1989-07-23,7.379999835044146
1989-07-24,8.689999805763364
1989-07-25,7.409999834373593
1989-07-26,6.179999861866236
1989-07-27,5.309999881312251
1989-07-28,5.479999877512455
1989-07-29,6.459999855607748
1989-07-30,4.52999989874661
1989-07-31,4.419999901205301
1989-08-01,4.60999989695847
1989-08-02,4.029999909922481
1989-08-03,4.119999907910824
1989-08-04,3.689999917522073
1989-08-05,3.879999913275242
1989-08-06,3.4799999222159386
1989-08-07,3.6199999190866947
1989-08-08,3.2599999271333218
1989-08-09,3.1399999298155308
1989-08-10,3.129999930039048
1989-08-11,3.0799999311566353
1989-08-12,3.3899999242275953
1989-08-13,5.219999883323908
1989-08-14,4.329999903216958
1989-08-15,3.759999915957451
1989-08-16,4.929999889805913
1989-08-17,5.219999883323908
1989-08-18,4.3899999018758535
1989-08-19,3.9299999121576548
1989-08-20,4.1999999061226845
1989-08-21,4.159999907016754
1989-08-22,3.2899999264627695
1989-08-23,3.01999993249774
1989-08-24,3.009999932721257
1989-08-25,2.9599999338388443
1989-08-26,2.899999935179949
1989-08-27,2.849999936297536
1989-08-28,2.8299999367445707
1989-08-29,2.7599999383091927
1989-08-30,2.799999937415123
1989-08-31,2.679999940097332
1989-09-01,2.6399999409914017
1989-09-02,2.6899999398738146
1989-09-03,2.5299999434500933
1989-09-04,2.509999943897128
1989-09-05,2.4499999452382326
1989-09-06,2.419999945908785
1989-09-07,2.369999947026372
1989-09-08,2.3299999479204416
1989-09-09,2.2799999490380287
1989-09-10,2.249999949708581
1989-09-11,2.199999950826168
1989-09-12,2.1699999514967203
1989-09-13,2.1399999521672726
1989-09-14,2.0899999532848597
1989-09-15,2.2099999506026506
1989-09-16,2.109999952837825
1989-09-17,2.299999948590994
1989-09-18,2.149999951943755
1989-09-19,2.3299999479204416
1989-09-20,4.799999892711639
1989-09-21,85.84999808110297
1989-09-22,35.77999920025468
1989-09-23,40.42999909631908
1989-09-24,33.99999924004078
1989-09-25,25.459999430924654
1989-09-26,23.989999463781714
1989-09-27,25.589999428018928
1989-09-28,19.93999955430627
1989-09-29,18.609999584034085
1989-09-30,14.159999683499336
1989-10-01,11.859999734908342
1989-10-02,10.019999776035547
1989-10-03,17.65999960526824
1989-10-04,8.90999980084598
1989-10-05,10.99999975413084
1989-10-06,10.37999976798892
1989-10-07,9.09999979659915
1989-10-08,8.149999817833304
1989-10-09,7.689999828115106
1989-10-10,7.059999842196703
1989-10-11,6.369999857619405
1989-10-12,7.129999840632081
1989-10-13,5.14999988488853
1989-10-14,5.639999873936176
1989-10-15,5.479999877512455
1989-10-16,6.899999845772982
1989-10-17,7.809999825432897
1989-10-18,33.85999924317002
1989-10-19,34.66999922506511
1989-10-20,77.00999827869236
1989-10-21,666.4099851045758
1989-10-22,66.0799985229969
1989-10-23,37.82999915443361
1989-10-24,27.939999375492334
1989-10-25,21.41999952122569
1989-10-26,16.739999625831842
1989-10-27,13.39999970048666
1989-10-28,11.019999753683805
1989-10-29,8.999999798834324
1989-10-30,7.379999835044146
1989-10-31,7.6199998296797276
1989-11-01,16.6499996278435
1989-11-02,13.609999695792794
1989-11-03,16.84999962337315
1989-11-04,21.089999528601766
1989-11-05,15.719999648630619
1989-11-06,14.689999671652913
1989-11-07,14.849999668076634
1989-11-08,10.64999976195395
1989-11-09,9.829999780282378
1989-11-10,17.42999961040914
1989-11-11,14.579999674111605
1989-11-12,14.32999967969954
1989-11-13,15.939999643713236
1989-11-14,15.009999664500356
1989-11-15,13.159999705851078
1989-11-16,14.319999679923058
1989-11-17,26.769999401643872
1989-11-18,16.84999962337315
1989-11-19,21.889999510720372
1989-11-20,19.419999565929174
1989-11-21,21.439999520778656
1989-11-22,14.269999681040645
1989-11-23,13.879999689757824
1989-11-24,12.81999971345067
1989-11-25,12.19999972730875
1989-11-26,11.029999753460288
1989-11-27,11.789999736472964
1989-11-28,8.809999803081155
1989-11-29,10.759999759495258
1989-11-30,7.169999839738011
1989-12-01,7.369999835267663
1989-12-02,7.58999983035028
1989-12-03,6.889999845996499
1989-12-04,6.709999850019813
1989-12-05,6.159999862313271
1989-12-06,6.2099998611956835
1989-12-07,5.76999987103045
1989-12-08,5.45999987795949
1989-12-09,5.259999882429838
1989-12-10,4.959999889135361
1989-12-11,4.539999898523092
1989-12-12,4.2699999045580626
1989-12-13,4.129999907687306
1989-12-14,4.169999906793237
1989-12-15,4.249999905005097
1989-12-16,4.009999910369515
1989-12-17,3.8599999137222767
1989-12-18,3.709999917075038
1989-12-19,3.6499999184161425
1989-12-20,3.489999921992421
1989-12-21,3.489999921992421
1989-12-22,3.36999992467463
1989-12-23,3.349999925121665
1989-12-24,3.3799999244511127
1989-12-25,3.399999924004078
1989-12-26,3.1999999284744263
1989-12-27,3.159999929368496
1989-12-28,3.129999930039048
1989-12-29,3.0499999318271875
1989-12-30,3.0299999322742224
1989-12-31,2.969999933615327
1990-01-01,4.119999907910824
1990-01-02,4.409999901428819
1990-01-03,3.899999912828207
1990-01-04,4.5099998991936445
1990-01-05,8.349999813362956
1990-01-06,31.98999928496778
1990-01-07,21.859999511390924
1990-01-08,19.739999558776617
1990-01-09,16.509999630972743
1990-01-10,13.859999690204859
1990-01-11,14.739999670535326
1990-01-12,10.039999775588512
1990-01-13,8.59999980777502
1990-01-14,8.309999814257026
1990-01-15,7.089999841526151
1990-01-16,6.869999846443534
1990-01-17,7.649999829009175
1990-01-18,5.679999873042107
1990-01-19,6.749999849125743
1990-01-20,5.409999879077077
1990-01-21,4.4399999007582664
1990-01-22,4.649999896064401
1990-01-23,4.29999990388751
1990-01-24,4.999999888241291
1990-01-25,14.819999668747187
1990-01-26,14.709999671205878
1990-01-27,72.53999837860465
1990-01-28,34.68999922461808
1990-01-29,30.569999316707253
1990-01-30,24.849999444559216
1990-01-31,18.78999958001077
1990-02-01,16.179999638348818
1990-02-02,31.459999296814203
1990-02-03,17.519999608397484
1990-02-04,15.44999965466559
1990-02-05,14.439999677240849
1990-02-06,12.889999711886048
1990-02-07,11.839999735355377
1990-02-08,16.969999620690942
1990-02-09,17.38999961130321
1990-02-10,28.649999359622598
1990-02-11,55.669998755678535
1990-02-12,35.179999213665724
1990-02-13,30.24999932385981
1990-02-14,25.259999435395002
1990-02-15,21.119999527931213
1990-02-16,15.25999965891242
1990-02-17,34.23999923467636
1990-02-18,25.239999435842037
1990-02-19,28.42999936453998
1990-02-20,26.509999407455325
1990-02-21,20.429999543353915
1990-02-22,16.829999623820186
1990-02-23,21.619999516755342
1990-02-24,13.989999687299132
1990-02-25,10.539999764412642
1990-02-26,11.529999742284417
1990-02-27,11.999999731779099
1990-02-28,11.279999747872353
1990-03-01,9.829999780282378
1990-03-02,9.259999793022871
1990-03-03,10.37999976798892
1990-03-04,10.549999764189124
1990-03-05,7.289999837055802
1990-03-06,6.849999846890569
1990-03-07,7.059999842196703
1990-03-08,6.569999853149056
1990-03-09,6.239999860525131
1990-03-10,5.549999875947833
1990-03-11,5.359999880194664
1990-03-12,7.159999839961529
1990-03-13,7.909999823197722
1990-03-14,6.69999985024333
1990-03-15,7.219999838620424
1990-03-16,8.279999814927578
1990-03-17,10.669999761506915
1990-03-18,15.109999662265182
1990-03-19,12.379999723285437
1990-03-20,15.099999662488699
1990-03-21,39.21999912336469
1990-03-22,31.439999297261238
1990-03-23,42.98999903909862
1990-03-24,50.75999886542559
1990-03-25,36.93999917432666
1990-03-26,30.039999328553677
1990-03-27,22.989999486133456
1990-03-28,17.289999613538384
1990-03-29,15.859999645501375
1990-03-30,12.879999712109566
1990-03-31,11.069999752566218
1990-04-01,10.899999756366014
1990-04-02,15.44999965466559
1990-04-03,8.819999802857637
1990-04-04,22.18999950401485
1990-04-05,25.549999428912997
1990-04-06,24.619999449700117
1990-04-07,22.909999487921596
1990-04-08,19.43999956548214
1990-04-09,16.68999962694943
1990-04-10,16.979999620467424
1990-04-11,29.7399993352592
1990-04-12,18.459999587386847
1990-04-13,25.999999418854713
1990-04-14,25.069999439641833
1990-04-15,19.98999955318868
1990-04-16,20.36999954469502
1990-04-17,13.179999705404043
1990-04-18,13.539999697357416
1990-04-19,10.579999763518572
1990-04-20,9.579999785870314
1990-04-21,9.869999779388309
1990-04-22,9.149999795481563
1990-04-23,6.229999860748649
1990-04-24,5.919999867677689
1990-04-25,5.1799998842179775
1990-04-26,6.379999857395887
1990-04-27,4.769999893382192
1990-04-28,4.109999908134341
1990-04-29,3.9599999114871025
1990-04-30,3.969999911263585
1990-05-01,4.5099998991936445
1990-05-02,3.8199999146163464
1990-05-03,3.5999999195337296
1990-05-04,3.63999991863966
1990-05-05,3.9599999114871025
1990-05-06,4.709999894723296
1990-05-07,4.279999904334545
1990-05-08,6.009999865666032
1990-05-09,7.639999829232693
1990-05-10,6.809999847784638
1990-05-11,26.779999401420355
1990-05-12,54.94999877177179
1990-05-13,32.819999266415834
1990-05-14,52.63999882340431
1990-05-15,34.72999922372401
1990-05-16,28.279999367892742
1990-05-17,38.60999913699925
1990-05-18,31.269999301061034
1990-05-19,25.939999420195818
1990-05-20,24.219999458640814
1990-05-21,48.349998919293284
1990-05-22,27.319999389350414
1990-05-23,28.319999366998672
1990-05-24,24.719999447464943
1990-05-25,18.85999957844615
1990-05-26,13.459999699145555
1990-05-27,9.48999978788197
1990-05-28,8.399999812245369
1990-05-29,6.159999862313271
1990-05-30,12.839999713003635
1990-05-31,6.669999850913882
1990-06-01,7.019999843090773
1990-06-02,7.559999831020832
1990-06-03,6.529999854043126
1990-06-04,5.569999875500798
1990-06-05,4.949999889358878
1990-06-06,4.7499998938292265
1990-06-07,4.21999990567565
1990-06-08,4.419999901205301
1990-06-09,4.179999906569719
1990-06-10,4.669999895617366
1990-06-11,3.7199999168515205
1990-06-12,4.309999903663993
1990-06-13,3.5799999199807644
1990-06-14,3.469999922439456
1990-06-15,3.63999991863966
1990-06-16,3.349999925121665
1990-06-17,3.349999925121665
1990-06-18,3.209999928250909
1990-06-19,3.3399999253451824
1990-06-20,3.829999914392829
1990-06-21,3.05999993160367
1990-06-22,3.179999928921461
1990-06-23,2.9799999333918095
1990-06-24,3.4099999237805605
1990-06-25,3.8399999141693115
1990-06-26,3.94999991171062
1990-06-27,4.599999897181988
1990-06-28,4.0799999088048935
1990-06-29,3.3199999257922173
1990-06-30,9.509999787434936
1990-07-01,7.349999835714698
1990-07-02,13.00999970920384
1990-07-03,11.689999738708138
1990-07-04,9.549999786540866
1990-07-05,6.789999848231673
1990-07-06,4.9899998884648085
1990-07-07,5.139999885112047
1990-07-08,3.6299999188631773
1990-07-09,3.5999999195337296
1990-07-10,3.589999919757247
1990-07-11,3.109999930486083
1990-07-12,3.2599999271333218
1990-07-13,9.329999791458249
1990-07-14,14.59999967366457
1990-07-15,14.94999966584146
1990-07-16,14.009999686852098
1990-07-17,8.409999812021852
1990-07-18,6.9999998435378075
1990-07-19,5.319999881088734
1990-07-20,4.739999894052744
1990-07-21,4.3199999034404755
1990-07-22,3.5299999210983515
1990-07-23,3.4999999217689037
1990-07-24,3.6999999172985554
1990-07-25,3.009999932721257
1990-07-26,2.919999934732914
1990-07-27,2.8799999356269836
1990-07-28,2.8099999371916056
1990-07-29,2.729999938979745
1990-07-30,2.679999940097332
1990-07-31,2.5899999421089888
1990-08-01,2.74999993853271
1990-08-02,2.5199999436736107
1990-08-03,2.4499999452382326
1990-08-04,2.4099999461323023
1990-08-05,2.349999947473407
1990-08-06,2.3799999468028545
1990-08-07,6.219999860972166
1990-08-08,49.30999889783561
1990-08-09,18.149999594315886
1990-08-10,13.39999970048666
1990-08-11,18.109999595209956
1990-08-12,14.36999967880547
1990-08-13,16.37999963387847
1990-08-14,17.49999960884452
1990-08-15,14.749999670311809
1990-08-16,13.39999970048666
1990-08-17,10.60999976284802
1990-08-18,8.229999816045165
1990-08-19,5.629999874159694
1990-08-20,7.909999823197722
1990-08-21,4.7499998938292265
1990-08-22,4.56999989785254
1990-08-23,4.679999895393848
1990-08-24,23.459999475628138
1990-08-25,247.98999445699155
1990-08-26,50.749998865649104
1990-08-27,31.609999293461442
1990-08-28,29.919999331235886
1990-08-29,14.71999967098236
1990-08-30,11.519999742507935
1990-08-31,10.479999765753746
1990-09-01,8.879999801516533
1990-09-02,7.609999829903245
1990-09-03,6.849999846890569
1990-09-04,5.319999881088734
1990-09-05,4.739999894052744
1990-09-06,4.479999899864197
1990-09-07,4.059999909251928
1990-09-08,4.129999907687306
1990-09-09,3.6699999179691076
1990-09-10,4.1999999061226845
1990-09-11,3.689999917522073
1990-09-12,3.4799999222159386
1990-09-13,3.3599999248981476
1990-09-14,3.399999924004078
1990-09-15,3.209999928250909
1990-09-16,4.409999901428819
1990-09-17,3.4599999226629734
1990-09-18,3.539999920874834
1990-09-19,3.9599999114871025
1990-09-20,4.139999907463789
1990-09-21,4.399999901652336
1990-09-22,4.179999906569719
1990-09-23,4.899999890476465
1990-09-24,3.94999991171062
1990-09-25,3.6999999172985554
1990-09-26,3.449999922886491
1990-09-27,3.539999920874834
1990-09-28,3.2599999271333218
1990-09-29,3.1899999286979437
1990-09-30,3.179999928921461
1990-10-01,3.1899999286979437
1990-10-02,3.0699999313801527
1990-10-03,2.989999933168292
1990-10-04,3.229999927803874
1990-10-05,4.119999907910824
1990-10-06,3.209999928250909
1990-10-07,2.939999934285879
1990-10-08,2.8799999356269836
1990-10-09,3.1199999302625656
1990-10-10,3.4399999231100082
1990-10-11,3.159999929368496
1990-10-12,4.289999904111028
1990-10-13,4.2699999045580626
1990-10-14,11.629999740049243
1990-10-15,11.919999733567238
1990-10-16,13.619999695569277
1990-10-17,13.989999687299132
1990-10-18,11.119999751448631
1990-10-19,24.219999458640814
1990-10-20,46.58999895863235
1990-10-21,33.54999925009906
1990-10-22,26.83999940007925
1990-10-23,26.389999410137534
1990-10-24,259.1999942064285
1990-10-25,73.15999836474657
1990-10-26,38.42999914102256
1990-10-27,28.839999355375767
1990-10-28,22.789999490603805
1990-10-29,18.47999958693981
1990-10-30,14.889999667182565
1990-10-31,11.869999734684825
1990-11-01,10.319999769330025
1990-11-02,8.929999800398946
1990-11-03,7.679999828338623
1990-11-04,7.039999842643738
1990-11-05,6.2099998611956835
1990-11-06,5.799999870359898
1990-11-07,8.219999816268682
1990-11-08,7.199999839067459
1990-11-09,10.68999976105988
1990-11-10,10.099999774247408
1990-11-11,83.85999812558293
1990-11-12,85.8899980802089
1990-11-13,41.94999906234443
1990-11-14,32.57999927178025
1990-11-15,26.479999408125877
1990-11-16,31.729999290779233
1990-11-17,33.289999255910516
1990-11-18,46.85999895259738
1990-11-19,27.909999376162887
1990-11-20,23.569999473169446
1990-11-21,20.29999954625964
1990-11-22,17.049999618902802
1990-11-23,14.899999666959047
1990-11-24,16.449999632313848
1990-11-25,9.569999786093831
1990-11-26,9.669999783858657
1990-11-27,9.109999796375632
1990-11-28,8.719999805092812
1990-11-29,8.039999820291996
1990-11-30,7.299999836832285
1990-12-01,6.719999849796295
1990-12-02,6.07999986410141
1990-12-03,9.789999781176448
1990-12-04,6.559999853372574
1990-12-05,106.34999762289226
1990-12-06,33.059999261051416
1990-12-07,26.199999414384365
1990-12-08,23.059999484568834
1990-12-09,18.27999959141016
1990-12-10,15.809999646618962
1990-12-11,13.039999708533287
1990-12-12,10.759999759495258
