Date,River Flow (m3 s-1)
1988-06-06,0.909999979659915
1988-06-07,0.8799999803304672
1988-06-08,0.8499999810010195
1988-06-09,0.7799999825656414
1988-06-10,0.6999999843537807
1988-06-11,0.6499999854713678
1988-06-12,0.6099999863654375
1988-06-13,0.5599999874830246
1988-06-14,0.5199999883770943
1988-06-15,0.47999998927116394
1988-06-16,0.4399999901652336
1988-06-17,0.3999999910593033
1988-06-18,0.36999999172985554
1988-06-19,0.3399999924004078
1988-06-20,0.30999999307096004
1988-06-21,0.2799999937415123
1988-06-22,0.25999999418854713
1988-06-23,0.23999999463558197
1988-06-24,0.2199999950826168
1988-06-25,0.19999999552965164
1988-06-26,0.18999999575316906
1988-06-27,0.17999999597668648
1988-06-28,0.1699999962002039
1988-06-29,0.1599999964237213
1988-06-30,0.14999999664723873
1988-07-01,0.13999999687075615
1988-07-02,0.12999999709427357
1988-07-03,0.11999999731779099
1988-07-04,0.11999999731779099
1988-07-05,0.1099999975413084
1988-07-06,0.09999999776482582
1988-07-07,0.09999999776482582
1988-07-08,0.08999999798834324
1988-07-09,0.08999999798834324
1988-07-10,0.07999999821186066
1988-07-11,0.07999999821186066
1988-07-12,0.06999999843537807
1988-07-13,0.06999999843537807
1988-07-14,0.05999999865889549
1988-07-15,0.05999999865889549
1988-07-16,0.04999999888241291
1988-07-17,0.04999999888241291
1988-07-18,0.04999999888241291
1988-07-19,0.03999999910593033
1988-07-20,0.03999999910593033
1988-07-21,0.03999999910593033
1988-07-22,0.04999999888241291
1988-07-23,0.03999999910593033
1988-07-24,0.03999999910593033
1988-07-25,0.03999999910593033
1988-07-26,0.04999999888241291
1988-07-27,0.05999999865889549
1988-07-28,0.05999999865889549
1988-07-29,0.06999999843537807
1988-07-30,0.07999999821186066
1988-07-31,0.08999999798834324
1988-08-01,0.08999999798834324
1988-08-02,0.09999999776482582
1988-08-03,0.09999999776482582
1988-08-04,0.09999999776482582
1988-08-05,0.09999999776482582
1988-08-06,0.09999999776482582
1988-08-07,0.09999999776482582
1988-08-08,0.09999999776482582
1988-08-09,0.08999999798834324
1988-08-10,0.08999999798834324
1988-08-11,0.08999999798834324
1988-08-12,0.08999999798834324
1988-08-13,0.07999999821186066
1988-08-14,0.07999999821186066
1988-08-15,0.07999999821186066
1988-08-16,0.06999999843537807
1988-08-17,0.06999999843537807
1988-08-18,0.06999999843537807
1988-08-19,0.05999999865889549
1988-08-20,0.05999999865889549
1988-08-21,0.05999999865889549
1988-08-22,0.05999999865889549
1988-08-23,0.04999999888241291
1988-08-24,0.04999999888241291
1988-08-25,0.04999999888241291
1988-08-26,0.04999999888241291
1988-08-27,0.04999999888241291
1988-08-28,0.04999999888241291
1988-08-29,0.03999999910593033
1988-08-30,0.03999999910593033
1988-08-31,0.03999999910593033
1988-09-01,0.04999999888241291
1988-09-02,0.05999999865889549
1988-09-03,0.05999999865889549
1988-09-04,0.06999999843537807
1988-09-05,0.07999999821186066
1988-09-06,0.07999999821186066
1988-09-07,0.08999999798834324
1988-09-08,0.09999999776482582
1988-09-09,0.09999999776482582
1988-09-10,0.1099999975413084
1988-09-11,0.1099999975413084
1988-09-12,0.1099999975413084
1988-09-13,0.11999999731779099
1988-09-14,0.11999999731779099
1988-09-15,0.11999999731779099
1988-09-16,0.11999999731779099
1988-09-17,0.11999999731779099
1988-09-18,0.1099999975413084
1988-09-19,0.1099999975413084
1988-09-20,0.1099999975413084
1988-09-21,0.1099999975413084
1988-09-22,0.1099999975413084
1988-09-23,0.1099999975413084
1988-09-24,0.1099999975413084
1988-09-25,0.1099999975413084
1988-09-26,0.1099999975413084
1988-09-27,0.1099999975413084
1988-09-28,0.1099999975413084
1988-09-29,0.1099999975413084
1988-09-30,0.11999999731779099
1988-10-01,0.11999999731779099
1988-10-02,0.1099999975413084
1988-10-03,0.1099999975413084
1988-10-04,0.1099999975413084
1988-10-05,0.1099999975413084
1988-10-06,0.1099999975413084
1988-10-07,0.1099999975413084
1988-10-08,0.1099999975413084
1988-10-09,0.1099999975413084
1988-10-10,0.09999999776482582
1988-10-11,0.09999999776482582
1988-10-12,0.09999999776482582
1988-10-13,0.09999999776482582
1988-10-14,0.09999999776482582
1988-10-15,0.09999999776482582
1988-10-16,0.09999999776482582
1988-10-17,0.09999999776482582
1988-10-18,0.09999999776482582
1988-10-19,0.09999999776482582
1988-10-20,0.09999999776482582
1988-10-21,0.09999999776482582
1988-10-22,0.09999999776482582
1988-10-23,0.08999999798834324
1988-10-24,0.08999999798834324
1988-10-25,0.1099999975413084
1988-10-26,0.09999999776482582
1988-10-27,0.1099999975413084
1988-10-28,0.12999999709427357
1988-10-29,0.14999999664723873
1988-10-30,0.17999999597668648
1988-10-31,0.19999999552965164
1988-11-01,0.2199999950826168
1988-11-02,0.2799999937415123
1988-11-03,0.2699999939650297
1988-11-04,0.2799999937415123
1988-11-05,0.30999999307096004
1988-11-06,2.74999993853271
1988-11-07,1.4999999664723873
1988-11-08,0.909999979659915
1988-11-09,0.7999999821186066
1988-11-10,0.909999979659915
1988-11-11,0.8999999798834324
1988-11-12,0.979999978095293
1988-11-13,0.9599999785423279
1988-11-14,1.8299999590963125
1988-11-15,1.1799999736249447
1988-11-16,0.9599999785423279
1988-11-17,0.979999978095293
1988-11-18,1.2399999722838402
1988-11-19,0.9999999776482582
1988-11-20,0.9999999776482582
1988-11-21,2.079999953508377
1988-11-22,2.3599999472498894
1988-11-23,1.3799999691545963
1988-11-24,1.3799999691545963
1988-11-25,1.389999968931079
1988-11-26,1.3799999691545963
1988-11-27,1.3799999691545963
1988-11-28,1.4699999671429396
1988-11-29,1.4999999664723873
1988-11-30,1.2099999729543924
1988-12-01,1.3099999707192183
1988-12-02,1.269999971613288
1988-12-03,1.2299999725073576
1988-12-04,1.4399999678134918
1988-12-05,1.2099999729543924
1988-12-06,1.149999974295497
1988-12-07,1.0899999756366014
1988-12-08,1.0399999767541885
1988-12-09,0.9899999778717756
1988-12-10,0.9899999778717756
1988-12-11,0.9399999789893627
1988-12-12,0.8899999801069498
1988-12-13,0.8599999807775021
1988-12-14,0.8399999812245369
1988-12-15,0.8099999818950891
1988-12-16,0.789999982342124
1988-12-17,0.7599999830126762
1988-12-18,0.7399999834597111
1988-12-19,0.7199999839067459
1988-12-20,0.6899999845772982
1988-12-21,0.669999985024333
1988-12-22,0.6599999852478504
1988-12-23,0.6399999856948853
1988-12-24,0.6299999859184027
1988-12-25,0.7099999841302633
1988-12-26,0.7199999839067459
1988-12-27,0.6299999859184027
1988-12-28,0.669999985024333
1988-12-29,1.0199999772012234
1988-12-30,0.6899999845772982
1988-12-31,0.5799999870359898
1989-01-01,0.5999999865889549
1989-01-02,0.6099999863654375
1989-01-03,0.6199999861419201
1989-01-04,0.6199999861419201
1989-01-05,0.6099999863654375
1989-01-06,0.6099999863654375
1989-01-07,0.5999999865889549
1989-01-08,0.5999999865889549
1989-01-09,0.5899999868124723
1989-01-10,0.5799999870359898
1989-01-11,0.5699999872595072
1989-01-12,0.5599999874830246
1989-01-13,0.549999987706542
1989-01-14,0.5399999879300594
1989-01-15,0.5299999881535769
1989-01-16,0.5299999881535769
1989-01-17,0.5299999881535769
1989-01-18,0.5199999883770943
1989-01-19,0.5199999883770943
1989-01-20,0.5099999886006117
1989-01-21,0.5099999886006117
1989-01-22,0.4999999888241291
1989-01-23,0.4899999890476465
1989-01-24,0.4899999890476465
1989-01-25,0.47999998927116394
1989-01-26,0.46999998949468136
1989-01-27,0.46999998949468136
1989-01-28,0.5399999879300594
1989-01-29,0.47999998927116394
1989-01-30,0.46999998949468136
1989-01-31,0.4599999897181988
1989-02-01,0.46999998949468136
1989-02-02,0.5199999883770943
1989-02-03,0.47999998927116394
1989-02-04,0.47999998927116394
1989-02-05,0.4899999890476465
1989-02-06,0.4899999890476465
1989-02-07,0.4899999890476465
1989-02-08,0.4899999890476465
1989-02-09,0.47999998927116394
1989-02-10,0.46999998949468136
1989-02-11,0.46999998949468136
1989-02-12,0.4599999897181988
1989-02-13,0.4599999897181988
1989-02-14,0.4499999899417162
1989-02-15,0.4399999901652336
1989-02-16,0.42999999038875103
1989-02-17,0.42999999038875103
1989-02-18,0.41999999061226845
1989-02-19,0.41999999061226845
1989-02-20,0.41999999061226845
1989-02-21,0.41999999061226845
1989-02-22,0.5399999879300594
1989-02-23,0.4499999899417162
1989-02-24,0.41999999061226845
1989-02-25,0.4399999901652336
1989-02-26,0.4499999899417162
1989-02-27,0.46999998949468136
1989-02-28,0.47999998927116394
1989-03-01,0.4899999890476465
1989-03-02,0.4899999890476465
1989-03-03,0.4999999888241291
1989-03-04,0.4999999888241291
1989-03-05,0.4999999888241291
1989-03-06,0.4899999890476465
1989-03-07,0.4899999890476465
1989-03-08,0.4899999890476465
1989-03-09,0.47999998927116394
1989-03-10,0.46999998949468136
1989-03-11,0.46999998949468136
1989-03-12,0.4599999897181988
1989-03-13,0.4499999899417162
1989-03-14,0.4499999899417162
1989-03-15,0.4599999897181988
1989-03-16,0.47999998927116394
1989-03-17,0.42999999038875103
1989-03-18,0.42999999038875103
1989-03-19,0.4399999901652336
1989-03-20,0.4499999899417162
1989-03-21,0.46999998949468136
1989-03-22,0.47999998927116394
1989-03-23,0.47999998927116394
1989-03-24,0.47999998927116394
1989-03-25,0.5299999881535769
1989-03-26,0.8299999814480543
1989-03-27,1.0499999765306711
1989-03-28,0.9999999776482582
1989-03-29,0.6899999845772982
1989-03-30,0.6899999845772982
1989-03-31,0.9499999787658453
1989-04-01,1.6199999637901783
1989-04-02,1.1299999747425318
1989-04-03,1.099999975413084
1989-04-04,1.649999963119626
1989-04-05,3.4399999231100082
1989-04-06,2.3999999463558197
1989-04-07,4.729999894276261
1989-04-08,2.699999939650297
1989-04-09,2.2899999488145113
1989-04-10,2.0999999530613422
1989-04-11,1.769999960437417
1989-04-12,1.839999958872795
1989-04-13,1.5699999649077654
1989-04-14,1.889999957755208
1989-04-15,1.5899999644607306
1989-04-16,2.0699999537318945
1989-04-17,2.0199999548494816
1989-04-18,1.2799999713897705
1989-04-19,1.289999971166253
1989-04-20,1.2999999709427357
1989-04-21,1.2499999720603228
1989-04-22,1.2099999729543924
1989-04-23,1.1999999731779099
1989-04-24,1.149999974295497
1989-04-25,1.0699999760836363
1989-04-26,0.9599999785423279
1989-04-27,0.909999979659915
1989-04-28,0.8599999807775021
1989-04-29,0.8099999818950891
1989-04-30,0.8299999814480543
1989-05-01,0.7799999825656414
1989-05-02,1.0099999774247408
1989-05-03,1.4799999669194221
1989-05-04,0.9299999792128801
1989-05-05,1.0799999758601189
1989-05-06,2.2399999499320984
1989-05-07,9.749999782070518
1989-05-08,3.1499999295920134
1989-05-09,2.559999942779541
1989-05-10,2.2899999488145113
1989-05-11,22.18999950401485
1989-05-12,7.139999840408564
1989-05-13,3.489999921992421
1989-05-14,2.579999942332506
1989-05-15,2.319999948143959
1989-05-16,3.0999999307096004
1989-05-17,7.689999828115106
1989-05-18,3.399999924004078
1989-05-19,1.9099999573081732
1989-05-20,1.8299999590963125
1989-05-21,1.7199999615550041
1989-05-22,1.6099999640136957
1989-05-23,1.4399999678134918
1989-05-24,1.3499999698251486
1989-05-25,1.459999967366457
1989-05-26,1.1099999751895666
1989-05-27,1.0399999767541885
1989-05-28,0.9699999783188105
1989-05-29,0.9499999787658453
1989-05-30,0.909999979659915
1989-05-31,0.8699999805539846
1989-06-01,0.8299999814480543
1989-06-02,0.789999982342124
1989-06-03,0.7499999832361937
1989-06-04,0.7199999839067459
1989-06-05,0.6999999843537807
1989-06-06,0.6799999848008156
1989-06-07,0.7599999830126762
1989-06-08,0.7799999825656414
1989-06-09,0.6499999854713678
1989-06-10,0.8299999814480543
1989-06-11,0.8299999814480543
1989-06-12,0.789999982342124
1989-06-13,0.8599999807775021
1989-06-14,2.5999999418854713
1989-06-15,3.2899999264627695
1989-06-16,6.749999849125743
1989-06-17,4.119999907910824
1989-06-18,1.9199999570846558
1989-06-19,1.81999995931983
1989-06-20,1.7399999611079693
1989-06-21,1.579999964684248
1989-06-22,1.5899999644607306
1989-06-23,1.4999999664723873
1989-06-24,1.2299999725073576
1989-06-25,1.3299999702721834
1989-06-26,1.1199999749660492
1989-06-27,1.0899999756366014
1989-06-28,1.0699999760836363
1989-06-29,1.0099999774247408
1989-06-30,0.9699999783188105
1989-07-01,0.8999999798834324
1989-07-02,0.8299999814480543
1989-07-03,0.7699999827891588
1989-07-04,0.7099999841302633
1989-07-05,0.6499999854713678
1989-07-06,1.1599999740719795
1989-07-07,0.6299999859184027
1989-07-08,0.6999999843537807
1989-07-09,0.7699999827891588
1989-07-10,0.7999999821186066
1989-07-11,0.8999999798834324
1989-07-12,0.8099999818950891
1989-07-13,0.8299999814480543
1989-07-14,0.8399999812245369
1989-07-15,0.8399999812245369
1989-07-16,0.8199999816715717
1989-07-17,0.7799999825656414
1989-07-18,0.7499999832361937
1989-07-19,0.7199999839067459
1989-07-20,0.6799999848008156
1989-07-21,1.0399999767541885
1989-07-22,0.6799999848008156
1989-07-23,0.7299999836832285
1989-07-24,0.7999999821186066
1989-07-25,0.8399999812245369
1989-07-26,0.8499999810010195
1989-07-27,0.8599999807775021
1989-07-28,1.0799999758601189
1989-07-29,0.789999982342124
1989-07-30,0.7299999836832285
1989-07-31,0.7299999836832285
1989-08-01,0.7199999839067459
1989-08-02,0.6999999843537807
1989-08-03,0.6799999848008156
1989-08-04,0.6499999854713678
1989-08-05,0.6199999861419201
1989-08-06,0.5999999865889549
1989-08-07,0.5699999872595072
1989-08-08,0.5399999879300594
1989-08-09,0.5199999883770943
1989-08-10,0.4999999888241291
1989-08-11,0.47999998927116394
1989-08-12,0.4599999897181988
1989-08-13,0.4899999890476465
1989-08-14,0.4399999901652336
1989-08-15,0.42999999038875103
1989-08-16,0.4499999899417162
1989-08-17,0.4599999897181988
1989-08-18,0.46999998949468136
1989-08-19,0.47999998927116394
1989-08-20,0.46999998949468136
1989-08-21,0.46999998949468136
1989-08-22,0.4499999899417162
1989-08-23,0.4399999901652336
1989-08-24,0.41999999061226845
1989-08-25,0.40999999083578587
1989-08-26,0.3999999910593033
1989-08-27,0.3799999915063381
1989-08-28,0.35999999195337296
1989-08-29,0.3499999921768904
1989-08-30,0.3299999926239252
1989-08-31,0.30999999307096004
1989-09-01,0.29999999329447746
1989-09-02,0.2899999935179949
1989-09-03,0.2699999939650297
1989-09-04,0.25999999418854713
1989-09-05,0.24999999441206455
1989-09-06,0.23999999463558197
1989-09-07,0.2299999948590994
1989-09-08,0.2299999948590994
1989-09-09,0.2199999950826168
1989-09-10,0.20999999530613422
1989-09-11,0.19999999552965164
1989-09-12,0.18999999575316906
1989-09-13,0.17999999597668648
1989-09-14,0.1699999962002039
1989-09-15,0.1699999962002039
1989-09-16,0.1599999964237213
1989-09-17,0.1599999964237213
1989-09-18,0.1599999964237213
1989-09-19,0.1599999964237213
1989-09-20,0.3299999926239252
1989-09-21,0.5799999870359898
1989-09-22,0.3299999926239252
1989-09-23,0.42999999038875103
1989-09-24,0.8999999798834324
1989-09-25,0.5899999868124723
1989-09-26,0.7099999841302633
1989-09-27,0.8999999798834324
1989-09-28,0.8399999812245369
1989-09-29,0.9199999794363976
1989-09-30,0.9199999794363976
1989-10-01,0.9199999794363976
1989-10-02,0.909999979659915
1989-10-03,0.8799999803304672
1989-10-04,0.8599999807775021
1989-10-05,0.8299999814480543
1989-10-06,0.8199999816715717
1989-10-07,0.8099999818950891
1989-10-08,0.7999999821186066
1989-10-09,0.7799999825656414
1989-10-10,0.7599999830126762
1989-10-11,0.7399999834597111
1989-10-12,0.7199999839067459
1989-10-13,0.6899999845772982
1989-10-14,0.669999985024333
1989-10-15,0.6899999845772982
1989-10-16,1.0199999772012234
1989-10-17,0.8099999818950891
1989-10-18,1.6199999637901783
1989-10-19,1.2299999725073576
1989-10-20,4.909999890252948
1989-10-21,30.579999316483736
1989-10-22,6.819999847561121
1989-10-23,3.2399999275803566
1989-10-24,2.8299999367445707
1989-10-25,2.369999947026372
1989-10-26,2.179999951273203
1989-10-27,1.939999956637621
1989-10-28,1.8499999586492777
1989-10-29,1.7499999608844519
1989-10-30,1.5499999653548002
1989-10-31,1.4199999682605267
1989-11-01,1.81999995931983
1989-11-02,1.5899999644607306
1989-11-03,1.2799999713897705
1989-11-04,1.4799999669194221
1989-11-05,1.2399999722838402
1989-11-06,1.169999973848462
1989-11-07,1.289999971166253
1989-11-08,1.1299999747425318
1989-11-09,1.0499999765306711
1989-11-10,1.1799999736249447
1989-11-11,1.1199999749660492
1989-11-12,0.9699999783188105
1989-11-13,0.9899999778717756
1989-11-14,1.0099999774247408
1989-11-15,1.0099999774247408
1989-11-16,0.9899999778717756
1989-11-17,1.6099999640136957
1989-11-18,1.2099999729543924
1989-11-19,0.9899999778717756
1989-11-20,0.9699999783188105
1989-11-21,1.529999965801835
1989-11-22,0.979999978095293
1989-11-23,0.9999999776482582
1989-11-24,1.0099999774247408
1989-11-25,1.0199999772012234
1989-11-26,1.0199999772012234
1989-11-27,1.0099999774247408
1989-11-28,0.979999978095293
1989-11-29,0.979999978095293
1989-11-30,1.0099999774247408
1989-12-01,0.9499999787658453
1989-12-02,0.909999979659915
1989-12-03,0.8999999798834324
1989-12-04,0.8699999805539846
1989-12-05,0.8499999810010195
1989-12-06,0.8399999812245369
1989-12-07,0.8199999816715717
1989-12-08,0.7999999821186066
1989-12-09,0.7799999825656414
1989-12-10,0.7699999827891588
1989-12-11,0.7499999832361937
1989-12-12,0.7399999834597111
1989-12-13,0.7199999839067459
1989-12-14,0.6999999843537807
1989-12-15,0.6799999848008156
1989-12-16,0.669999985024333
1989-12-17,0.6499999854713678
1989-12-18,0.6399999856948853
1989-12-19,0.6299999859184027
1989-12-20,0.6099999863654375
1989-12-21,0.5999999865889549
1989-12-22,0.5899999868124723
1989-12-23,0.5799999870359898
1989-12-24,0.5699999872595072
1989-12-25,0.549999987706542
1989-12-26,0.5399999879300594
1989-12-27,0.5299999881535769
1989-12-28,0.5199999883770943
1989-12-29,0.5099999886006117
1989-12-30,0.5099999886006117
1989-12-31,0.4999999888241291
1990-01-01,0.7499999832361937
1990-01-02,0.5099999886006117
1990-01-03,0.47999998927116394
1990-01-04,0.5099999886006117
1990-01-05,0.5699999872595072
1990-01-06,0.6099999863654375
1990-01-07,0.5299999881535769
1990-01-08,0.549999987706542
1990-01-09,0.5699999872595072
1990-01-10,0.5799999870359898
1990-01-11,0.6299999859184027
1990-01-12,0.5899999868124723
1990-01-13,0.6299999859184027
1990-01-14,0.5999999865889549
1990-01-15,0.6599999852478504
1990-01-16,0.5899999868124723
1990-01-17,0.5899999868124723
1990-01-18,0.6099999863654375
1990-01-19,0.6099999863654375
1990-01-20,0.5599999874830246
1990-01-21,0.5599999874830246
1990-01-22,0.5599999874830246
1990-01-23,0.5599999874830246
1990-01-24,0.5699999872595072
1990-01-25,1.0399999767541885
1990-01-26,1.5199999660253525
1990-01-27,1.4399999678134918
1990-01-28,0.8299999814480543
1990-01-29,0.9999999776482582
1990-01-30,1.0399999767541885
1990-01-31,1.0499999765306711
1990-02-01,1.269999971613288
1990-02-02,2.369999947026372
1990-02-03,1.5999999642372131
1990-02-04,1.1299999747425318
1990-02-05,1.2299999725073576
1990-02-06,1.3999999687075615
1990-02-07,1.3699999693781137
1990-02-08,1.7299999613314867
1990-02-09,1.6699999626725912
1990-02-10,2.659999940544367
1990-02-11,4.6299998965114355
1990-02-12,2.109999952837825
1990-02-13,1.8499999586492777
1990-02-14,2.029999954625964
1990-02-15,1.9899999555200338
1990-02-16,1.8999999575316906
1990-02-17,4.179999906569719
1990-02-18,2.3299999479204416
1990-02-19,2.0699999537318945
1990-02-20,2.009999955072999
1990-02-21,1.9699999559670687
1990-02-22,1.7299999613314867
1990-02-23,2.2799999490380287
1990-02-24,3.7899999152868986
1990-02-25,2.1699999514967203
1990-02-26,1.8299999590963125
1990-02-27,1.6599999628961086
1990-02-28,1.7899999599903822
1990-03-01,1.579999964684248
1990-03-02,1.5199999660253525
1990-03-03,1.4799999669194221
1990-03-04,1.5499999653548002
1990-03-05,1.2599999718368053
1990-03-06,1.3199999704957008
1990-03-07,1.3099999707192183
1990-03-08,1.269999971613288
1990-03-09,1.2499999720603228
1990-03-10,1.1399999745190144
1990-03-11,1.099999975413084
1990-03-12,1.5499999653548002
1990-03-13,1.6799999624490738
1990-03-14,1.1799999736249447
1990-03-15,1.1399999745190144
1990-03-16,1.149999974295497
1990-03-17,1.1799999736249447
1990-03-18,1.4899999666959047
1990-03-19,1.3799999691545963
1990-03-20,1.4199999682605267
1990-03-21,5.549999875947833
1990-03-22,2.5999999418854713
1990-03-23,3.4999999217689037
1990-03-24,6.239999860525131
1990-03-25,2.8799999356269836
1990-03-26,2.5899999421089888
1990-03-27,2.149999951943755
1990-03-28,2.009999955072999
1990-03-29,1.7499999608844519
1990-03-30,1.769999960437417
1990-03-31,1.7399999611079693
1990-04-01,1.7499999608844519
1990-04-02,1.7299999613314867
1990-04-03,1.8299999590963125
1990-04-04,2.4099999461323023
1990-04-05,1.9099999573081732
1990-04-06,1.3999999687075615
1990-04-07,1.50999996624887
1990-04-08,1.579999964684248
1990-04-09,1.5699999649077654
1990-04-10,1.649999963119626
1990-04-11,2.969999933615327
1990-04-12,1.6199999637901783
1990-04-13,1.409999968484044
1990-04-14,1.4999999664723873
1990-04-15,1.5399999655783176
1990-04-16,1.4899999666959047
1990-04-17,1.389999968931079
1990-04-18,1.4199999682605267
1990-04-19,1.2799999713897705
1990-04-20,1.2299999725073576
1990-04-21,1.1899999734014273
1990-04-22,1.1599999740719795
1990-04-23,1.0599999763071537
1990-04-24,1.0099999774247408
1990-04-25,0.9699999783188105
1990-04-26,0.9199999794363976
1990-04-27,0.8599999807775021
1990-04-28,0.8199999816715717
1990-04-29,0.7699999827891588
1990-04-30,0.7199999839067459
1990-05-01,0.6799999848008156
1990-05-02,0.6399999856948853
1990-05-03,0.5999999865889549
1990-05-04,0.5699999872595072
1990-05-05,0.5399999879300594
1990-05-06,0.5199999883770943
1990-05-07,0.4999999888241291
1990-05-08,0.5299999881535769
1990-05-09,0.5699999872595072
1990-05-10,0.4899999890476465
1990-05-11,1.5899999644607306
1990-05-12,0.7299999836832285
1990-05-13,0.5399999879300594
1990-05-14,0.6599999852478504
1990-05-15,0.669999985024333
1990-05-16,0.7499999832361937
1990-05-17,1.3499999698251486
1990-05-18,1.3799999691545963
1990-05-19,1.0199999772012234
1990-05-20,1.1399999745190144
1990-05-21,2.4099999461323023
1990-05-22,2.7199999392032623
1990-05-23,1.7299999613314867
1990-05-24,1.8099999595433474
1990-05-25,1.6799999624490738
1990-05-26,1.6099999640136957
1990-05-27,1.6099999640136957
1990-05-28,1.3999999687075615
1990-05-29,1.2999999709427357
1990-05-30,1.939999956637621
1990-05-31,1.4699999671429396
1990-06-01,1.0599999763071537
1990-06-02,1.0099999774247408
1990-06-03,0.979999978095293
1990-06-04,0.9399999789893627
1990-06-05,0.8699999805539846
1990-06-06,0.8499999810010195
1990-06-07,0.7699999827891588
1990-06-08,0.7299999836832285
1990-06-09,0.6999999843537807
1990-06-10,0.6799999848008156
1990-06-11,0.5999999865889549
1990-06-12,0.5699999872595072
1990-06-13,0.549999987706542
1990-06-14,0.5299999881535769
1990-06-15,0.5099999886006117
1990-06-16,0.4899999890476465
1990-06-17,0.46999998949468136
1990-06-18,0.4499999899417162
1990-06-19,0.42999999038875103
1990-06-20,0.40999999083578587
1990-06-21,0.3899999912828207
1990-06-22,0.3799999915063381
1990-06-23,0.35999999195337296
1990-06-24,0.3499999921768904
1990-06-25,0.3299999926239252
1990-06-26,0.3199999928474426
1990-06-27,0.3199999928474426
1990-06-28,0.30999999307096004
1990-06-29,0.30999999307096004
1990-06-30,0.46999998949468136
1990-07-01,0.2899999935179949
1990-07-02,0.2899999935179949
1990-07-03,0.29999999329447746
1990-07-04,0.30999999307096004
1990-07-05,0.30999999307096004
1990-07-06,0.30999999307096004
1990-07-07,0.29999999329447746
1990-07-08,0.2899999935179949
1990-07-09,0.2799999937415123
1990-07-10,0.2799999937415123
1990-07-11,0.25999999418854713
1990-07-12,0.24999999441206455
1990-07-13,0.24999999441206455
1990-07-14,0.23999999463558197
1990-07-15,0.2299999948590994
1990-07-16,0.23999999463558197
1990-07-17,0.23999999463558197
1990-07-18,0.23999999463558197
1990-07-19,0.23999999463558197
1990-07-20,0.2299999948590994
1990-07-21,0.2199999950826168
1990-07-22,0.2199999950826168
1990-07-23,0.20999999530613422
1990-07-24,0.19999999552965164
1990-07-25,0.18999999575316906
1990-07-26,0.18999999575316906
1990-07-27,0.17999999597668648
1990-07-28,0.1699999962002039
1990-07-29,0.1599999964237213
1990-07-30,0.14999999664723873
1990-07-31,0.13999999687075615
1990-08-01,0.13999999687075615
1990-08-02,0.12999999709427357
1990-08-03,0.11999999731779099
1990-08-04,0.11999999731779099
1990-08-05,0.1099999975413084
1990-08-06,0.1099999975413084
1990-08-07,0.09999999776482582
1990-08-08,0.09999999776482582
1990-08-09,0.1099999975413084
1990-08-10,0.11999999731779099
1990-08-11,0.12999999709427357
1990-08-12,0.14999999664723873
1990-08-13,0.1599999964237213
1990-08-14,0.17999999597668648
1990-08-15,0.19999999552965164
1990-08-16,0.2299999948590994
1990-08-17,0.24999999441206455
1990-08-18,0.25999999418854713
1990-08-19,0.2699999939650297
1990-08-20,0.2799999937415123
1990-08-21,0.2799999937415123
1990-08-22,0.2799999937415123
1990-08-23,0.2899999935179949
1990-08-24,0.2899999935179949
1990-08-25,4.83999989181757
1990-08-26,2.0199999548494816
1990-08-27,0.8099999818950891
1990-08-28,0.789999982342124
1990-08-29,0.8999999798834324
1990-08-30,1.029999976977706
1990-08-31,0.9899999778717756
1990-09-01,1.0199999772012234
1990-09-02,0.9899999778717756
1990-09-03,0.9599999785423279
1990-09-04,0.9299999792128801
1990-09-05,0.8899999801069498
1990-09-06,0.8499999810010195
1990-09-07,0.8099999818950891
1990-09-08,0.7699999827891588
1990-09-09,0.7299999836832285
1990-09-10,0.6899999845772982
1990-09-11,0.6899999845772982
1990-09-12,0.6199999861419201
1990-09-13,0.5899999868124723
1990-09-14,0.5599999874830246
1990-09-15,0.5399999879300594
1990-09-16,0.5199999883770943
1990-09-17,0.4999999888241291
1990-09-18,0.4899999890476465
1990-09-19,0.4899999890476465
1990-09-20,0.4899999890476465
1990-09-21,0.47999998927116394
1990-09-22,0.46999998949468136
1990-09-23,0.4599999897181988
1990-09-24,0.4499999899417162
1990-09-25,0.4499999899417162
1990-09-26,0.4399999901652336
1990-09-27,0.42999999038875103
1990-09-28,0.41999999061226845
1990-09-29,0.40999999083578587
1990-09-30,0.3899999912828207
1990-10-01,0.3799999915063381
1990-10-02,0.36999999172985554
1990-10-03,0.3499999921768904
1990-10-04,0.3399999924004078
1990-10-05,0.3399999924004078
1990-10-06,0.3299999926239252
1990-10-07,0.3199999928474426
1990-10-08,0.30999999307096004
1990-10-09,0.29999999329447746
1990-10-10,0.29999999329447746
1990-10-11,0.2899999935179949
1990-10-12,0.2899999935179949
1990-10-13,0.29999999329447746
1990-10-14,0.3799999915063381
1990-10-15,0.2799999937415123
1990-10-16,0.29999999329447746
1990-10-17,0.30999999307096004
1990-10-18,0.3299999926239252
1990-10-19,1.0899999756366014
1990-10-20,0.47999998927116394
1990-10-21,0.41999999061226845
1990-10-22,0.47999998927116394
1990-10-23,0.5399999879300594
1990-10-24,17.19999961555004
1990-10-25,6.499999854713678
1990-10-26,2.5199999436736107
1990-10-27,2.319999948143959
1990-10-28,2.0499999541789293
1990-10-29,1.959999956190586
1990-10-30,1.649999963119626
1990-10-31,1.5899999644607306
1990-11-01,1.5499999653548002
