Date,River Flow (m3 s-1)
1988-02-13,7.799999825656414
1988-02-14,7.249999837949872
1988-02-15,6.889999845996499
1988-02-16,16.249999636784196
1988-02-17,27.209999391809106
1988-02-18,13.199999704957008
1988-02-19,18.00999959744513
1988-02-20,9.829999780282378
1988-02-21,34.03999923914671
1988-02-22,14.539999675005674
1988-02-23,11.419999744743109
1988-02-24,11.329999746754766
1988-02-25,9.159999795258045
1988-02-26,8.929999800398946
1988-02-27,8.109999818727374
1988-02-28,7.449999833479524
1988-02-29,7.169999839738011
1988-03-01,7.389999834820628
1988-03-02,6.559999853372574
1988-03-03,6.419999856501818
1988-03-04,6.019999865442514
1988-03-05,7.489999832585454
1988-03-06,5.829999869689345
1988-03-07,7.559999831020832
1988-03-08,10.819999758154154
1988-03-09,7.3099998366087675
1988-03-10,12.46999972127378
1988-03-11,15.269999658688903
1988-03-12,13.189999705180526
1988-03-13,11.979999732226133
1988-03-14,10.219999771565199
1988-03-15,10.209999771788716
1988-03-16,9.579999785870314
1988-03-17,8.999999798834324
1988-03-18,8.489999810233712
1988-03-19,8.089999819174409
1988-03-20,7.889999823644757
1988-03-21,7.349999835714698
1988-03-22,7.169999839738011
1988-03-23,6.459999855607748
1988-03-24,6.599999852478504
1988-03-25,9.399999789893627
1988-03-26,6.609999852254987
1988-03-27,24.149999460205436
1988-03-28,18.919999577105045
1988-03-29,15.899999644607306
1988-03-30,12.69999971613288
1988-03-31,10.87999975681305
1988-04-01,9.689999783411622
1988-04-02,12.959999710321426
1988-04-03,9.239999793469906
1988-04-04,9.079999797046185
1988-04-05,8.469999810680747
1988-04-06,7.89999982342124
1988-04-07,7.909999823197722
1988-04-08,7.699999827891588
1988-04-09,7.489999832585454
1988-04-10,6.929999845102429
1988-04-11,6.439999856054783
1988-04-12,6.309999858960509
1988-04-13,6.049999864771962
1988-04-14,5.619999874383211
1988-04-15,5.269999882206321
1988-04-16,11.569999741390347
1988-04-17,5.099999886006117
1988-04-18,4.889999890699983
1988-04-19,4.909999890252948
1988-04-20,4.769999893382192
1988-04-21,4.969999888911843
1988-04-22,4.649999896064401
1988-04-23,4.979999888688326
1988-04-24,5.789999870583415
1988-04-25,4.679999895393848
1988-04-26,4.29999990388751
1988-04-27,4.2699999045580626
1988-04-28,14.28999968059361
1988-04-29,8.549999808892608
1988-04-30,7.469999833032489
1988-05-01,8.069999819621444
1988-05-02,7.9799998216331005
1988-05-03,8.119999818503857
1988-05-04,7.559999831020832
1988-05-05,7.269999837502837
1988-05-06,11.449999744072556
1988-05-07,10.039999775588512
1988-05-08,6.939999844878912
1988-05-09,6.379999857395887
1988-05-10,6.03999986499548
1988-05-11,6.199999861419201
1988-05-12,6.219999860972166
1988-05-13,5.869999868795276
1988-05-14,5.549999875947833
1988-05-15,4.9899998884648085
1988-05-16,4.819999892264605
1988-05-17,6.589999852702022
1988-05-18,5.099999886006117
1988-05-19,21.669999515637755
1988-05-20,27.60999938286841
1988-05-21,33.95999924093485
1988-05-22,21.249999525025487
1988-05-23,23.569999473169446
1988-05-24,14.969999665394425
1988-05-25,22.519999496638775
1988-05-26,56.61999873444438
1988-05-27,31.029999306425452
1988-05-28,18.449999587610364
1988-05-29,12.73999971523881
1988-05-30,9.67999978363514
1988-05-31,8.82999980263412
1988-06-01,7.399999834597111
1988-06-02,9.40999978967011
1988-06-03,6.38999985717237
1988-06-04,6.69999985024333
1988-06-05,5.6599998734891415
1988-06-06,5.4199998788535595
1988-06-07,4.91999989002943
1988-06-08,4.60999989695847
1988-06-09,4.339999902993441
1988-06-10,4.179999906569719
1988-06-11,3.879999913275242
1988-06-12,3.7499999161809683
1988-06-13,3.6299999188631773
1988-06-14,3.5799999199807644
1988-06-15,3.36999992467463
1988-06-16,3.2399999275803566
1988-06-17,3.109999930486083
1988-06-18,2.989999933168292
1988-06-19,2.8799999356269836
1988-06-20,2.7899999376386404
1988-06-21,2.6899999398738146
1988-06-22,2.5999999418854713
1988-06-23,2.5199999436736107
1988-06-24,2.43999994546175
1988-06-25,2.369999947026372
1988-06-26,2.299999948590994
1988-06-27,2.2399999499320984
1988-06-28,2.1899999510496855
1988-06-29,2.1399999521672726
1988-06-30,2.0899999532848597
1988-07-01,2.0399999544024467
1988-07-02,1.9999999552965164
1988-07-03,1.959999956190586
1988-07-04,1.9199999570846558
1988-07-05,1.8799999579787254
1988-07-06,1.8499999586492777
1988-07-07,1.81999995931983
1988-07-08,1.7799999602138996
1988-07-09,1.7499999608844519
1988-07-10,1.7199999615550041
1988-07-11,1.6899999622255564
1988-07-12,1.6599999628961086
1988-07-13,1.6399999633431435
1988-07-14,1.6099999640136957
1988-07-15,1.959999956190586
1988-07-16,1.5699999649077654
1988-07-17,1.5499999653548002
1988-07-18,3.1699999291449785
1988-07-19,1.529999965801835
1988-07-20,1.9499999564141035
1988-07-21,1.8699999582022429
1988-07-22,26.809999400749803
1988-07-23,15.249999659135938
1988-07-24,14.919999666512012
1988-07-25,26.56999940611422
1988-07-26,16.91999962180853
1988-07-27,57.959998704493046
1988-07-28,21.949999509379268
1988-07-29,22.059999506920576
1988-07-30,12.439999721944332
1988-07-31,10.099999774247408
1988-08-01,7.9799998216331005
1988-08-02,6.38999985717237
1988-08-03,6.559999853372574
1988-08-04,6.189999861642718
1988-08-05,5.589999875053763
1988-08-06,5.639999873936176
1988-08-07,7.3099998366087675
1988-08-08,4.709999894723296
1988-08-09,4.469999900087714
1988-08-10,4.309999903663993
1988-08-11,4.089999908581376
1988-08-12,3.879999913275242
1988-08-13,3.7199999168515205
1988-08-14,3.5999999195337296
1988-08-15,3.469999922439456
1988-08-16,3.3399999253451824
1988-08-17,3.229999927803874
1988-08-18,3.3899999242275953
1988-08-19,3.01999993249774
1988-08-20,2.919999934732914
1988-08-21,2.849999936297536
1988-08-22,2.7699999380856752
1988-08-23,2.699999939650297
1988-08-24,2.6399999409914017
1988-08-25,3.2699999269098043
1988-08-26,2.5899999421089888
1988-08-27,2.5899999421089888
1988-08-28,2.629999941214919
1988-08-29,2.6699999403208494
1988-08-30,37.13999916985631
1988-08-31,12.77999971434474
1988-09-01,9.619999784976244
1988-09-02,7.649999829009175
1988-09-03,6.769999848678708
1988-09-04,7.159999839961529
1988-09-05,36.66999918036163
1988-09-06,10.869999757036567
1988-09-07,10.10999977402389
1988-09-08,9.17999979481101
1988-09-09,8.769999803975224
1988-09-10,8.069999819621444
1988-09-11,7.519999831914902
1988-09-12,7.149999840185046
1988-09-13,6.6599998511374
1988-09-14,6.729999849572778
1988-09-15,5.799999870359898
1988-09-16,5.509999876841903
1988-09-17,5.76999987103045
1988-09-18,6.849999846890569
1988-09-19,4.929999889805913
1988-09-20,4.709999894723296
1988-09-21,8.509999809786677
1988-09-22,4.949999889358878
1988-09-23,4.589999897405505
1988-09-24,5.009999888017774
1988-09-25,4.619999896734953
1988-09-26,4.739999894052744
1988-09-27,4.859999891370535
1988-09-28,4.669999895617366
1988-09-29,4.519999898970127
1988-09-30,4.369999902322888
1988-10-01,4.21999990567565
1988-10-02,4.029999909922481
1988-10-03,4.029999909922481
1988-10-04,3.7899999152868986
1988-10-05,3.7499999161809683
1988-10-06,3.6299999188631773
1988-10-07,3.569999920204282
1988-10-08,3.569999920204282
1988-10-09,4.119999907910824
1988-10-10,3.4599999226629734
1988-10-11,3.3799999244511127
1988-10-12,3.3399999253451824
1988-10-13,3.36999992467463
1988-10-14,3.299999926239252
1988-10-15,3.299999926239252
1988-10-16,3.2599999271333218
1988-10-17,3.2399999275803566
1988-10-18,3.279999926686287
1988-10-19,3.5799999199807644
1988-10-20,3.179999928921461
1988-10-21,3.1999999284744263
1988-10-22,3.8899999130517244
1988-10-23,18.97999957576394
1988-10-24,12.709999715909362
1988-10-25,19.579999562352896
1988-10-26,15.83999964594841
1988-10-27,15.289999658241868
1988-10-28,14.01999968662858
1988-10-29,13.609999695792794
1988-10-30,10.169999772682786
1988-10-31,10.049999775364995
1988-11-01,9.239999793469906
1988-11-02,41.40999907441437
1988-11-03,29.759999334812164
1988-11-04,18.38999958895147
1988-11-05,15.819999646395445
1988-11-06,112.96999747492373
1988-11-07,82.38999815844
1988-11-08,35.149999214336276
1988-11-09,24.109999461099505
1988-11-10,16.199999637901783
1988-11-11,15.679999649524689
1988-11-12,11.669999739155173
1988-11-13,10.64999976195395
1988-11-14,37.119999170303345
1988-11-15,20.929999532178044
1988-11-16,17.46999960951507
1988-11-17,22.179999504238367
1988-11-18,20.40999954380095
1988-11-19,16.8799996227026
1988-11-20,13.879999689757824
1988-11-21,66.73999850824475
1988-11-22,57.28999871946871
1988-11-23,29.15999934822321
1988-11-24,22.07999950647354
1988-11-25,16.439999632537365
1988-11-26,12.649999717250466
1988-11-27,12.19999972730875
1988-11-28,14.82999966852367
1988-11-29,15.049999663606286
1988-11-30,10.789999758824706
1988-12-01,10.089999774470925
1988-12-02,10.129999773576856
1988-12-03,9.089999796822667
1988-12-04,8.90999980084598
1988-12-05,8.16999981738627
1988-12-06,8.429999811574817
1988-12-07,7.689999828115106
1988-12-08,6.959999844431877
1988-12-09,6.589999852702022
1988-12-10,6.929999845102429
1988-12-11,6.299999859184027
1988-12-12,6.239999860525131
1988-12-13,5.679999873042107
1988-12-14,5.639999873936176
1988-12-15,5.169999884441495
1988-12-16,5.159999884665012
1988-12-17,5.719999872148037
1988-12-18,4.7499998938292265
1988-12-19,4.4399999007582664
1988-12-20,4.419999901205301
1988-12-21,4.969999888911843
1988-12-22,3.999999910593033
1988-12-23,4.189999906346202
1988-12-24,4.959999889135361
1988-12-25,23.869999466463923
1988-12-26,5.569999875500798
1988-12-27,5.1099998857825994
1988-12-28,5.479999877512455
1988-12-29,12.539999719709158
1988-12-30,7.679999828338623
1988-12-31,7.919999822974205
1989-01-01,7.389999834820628
1989-01-02,7.499999832361937
1989-01-03,7.169999839738011
1989-01-04,7.089999841526151
1989-01-05,6.599999852478504
1989-01-06,6.73999984934926
1989-01-07,6.309999858960509
1989-01-08,6.479999855160713
1989-01-09,9.389999790117145
1989-01-10,6.0899998638778925
1989-01-11,5.689999872818589
1989-01-12,5.629999874159694
1989-01-13,9.399999789893627
1989-01-14,5.629999874159694
1989-01-15,5.599999874830246
1989-01-16,9.71999978274107
1989-01-17,6.269999859854579
1989-01-18,5.799999870359898
1989-01-19,6.2099998611956835
1989-01-20,6.589999852702022
1989-01-21,6.309999858960509
1989-01-22,5.49999987706542
1989-01-23,5.899999868124723
1989-01-24,4.9399998895823956
1989-01-25,5.399999879300594
1989-01-26,5.209999883547425
1989-01-27,7.04999984242022
1989-01-28,5.279999881982803
1989-01-29,5.329999880865216
1989-01-30,5.889999868348241
1989-01-31,5.079999886453152
1989-02-01,4.6299998965114355
1989-02-02,4.719999894499779
1989-02-03,5.999999865889549
1989-02-04,5.7299998719245195
1989-02-05,5.18999988399446
1989-02-06,4.709999894723296
1989-02-07,4.759999893605709
1989-02-08,4.83999989181757
1989-02-09,4.6299998965114355
1989-02-10,4.619999896734953
1989-02-11,5.209999883547425
1989-02-12,4.449999900534749
1989-02-13,4.3199999034404755
1989-02-14,4.25999990478158
1989-02-15,6.199999861419201
1989-02-16,9.259999793022871
1989-02-17,4.289999904111028
1989-02-18,4.239999905228615
1989-02-19,4.289999904111028
1989-02-20,4.1999999061226845
1989-02-21,4.229999905452132
1989-02-22,28.329999366775155
1989-02-23,16.33999963477254
1989-02-24,9.599999785423279
1989-02-25,9.289999792352319
1989-02-26,9.119999796152115
1989-02-27,8.299999814480543
1989-02-28,8.089999819174409
1989-03-01,7.769999826326966
1989-03-02,8.029999820515513
1989-03-03,7.089999841526151
1989-03-04,7.079999841749668
1989-03-05,6.5199998542666435
1989-03-06,7.839999824762344
1989-03-07,6.049999864771962
1989-03-08,6.07999986410141
1989-03-09,5.899999868124723
1989-03-10,5.549999875947833
1989-03-11,5.309999881312251
1989-03-12,5.359999880194664
1989-03-13,6.029999865218997
1989-03-14,5.019999887794256
1989-03-15,4.829999892041087
1989-03-16,4.479999899864197
1989-03-17,4.329999903216958
1989-03-18,4.3199999034404755
1989-03-19,5.039999887347221
1989-03-20,5.039999887347221
1989-03-21,4.769999893382192
1989-03-22,5.269999882206321
1989-03-23,4.8799998909235
1989-03-24,4.679999895393848
1989-03-25,6.03999986499548
1989-03-26,28.979999352246523
1989-03-27,21.25999952480197
1989-03-28,14.789999669417739
1989-03-29,17.30999961309135
1989-03-30,18.289999591186643
1989-03-31,45.76999897696078
1989-04-01,45.719998978078365
1989-04-02,24.649999449029565
1989-04-03,17.729999603703618
1989-04-04,18.419999588280916
1989-04-05,16.639999628067017
1989-04-06,20.40999954380095
1989-04-07,30.529999317601323
1989-04-08,17.879999600350857
1989-04-09,14.929999666288495
1989-04-10,12.959999710321426
1989-04-11,10.909999756142497
1989-04-12,10.159999772906303
1989-04-13,9.67999978363514
1989-04-14,16.869999622926116
1989-04-15,8.799999803304672
1989-04-16,18.269999591633677
1989-04-17,14.089999685063958
1989-04-18,10.929999755695462
1989-04-19,9.899999778717756
1989-04-20,8.969999799504876
1989-04-21,8.82999980263412
1989-04-22,8.179999817162752
1989-04-23,7.869999824091792
1989-04-24,7.6699998285621405
1989-04-25,6.959999844431877
1989-04-26,6.489999854937196
1989-04-27,6.129999862983823
1989-04-28,5.8499998692423105
1989-04-29,5.559999875724316
1989-04-30,7.059999842196703
1989-05-01,6.099999863654375
1989-05-02,13.959999687969685
1989-05-03,30.849999310448766
1989-05-04,27.719999380409718
1989-05-05,20.79999953508377
1989-05-06,52.30999883078039
1989-05-07,118.29999735578895
1989-05-08,40.5899990927428
1989-05-09,25.569999428465962
1989-05-10,18.069999596104026
1989-05-11,195.89999562129378
1989-05-12,70.35999842733145
1989-05-13,32.089999282732606
1989-05-14,21.319999523460865
1989-05-15,15.52999965287745
1989-05-16,40.489999094977975
1989-05-17,112.62999748252332
1989-05-18,61.27999863028526
1989-05-19,25.609999427571893
1989-05-20,16.909999622032046
1989-05-21,12.77999971434474
1989-05-22,10.41999976709485
1989-05-23,8.679999805986881
1989-05-24,12.38999972306192
1989-05-25,13.04999970830977
1989-05-26,9.149999795481563
1989-05-27,9.579999785870314
1989-05-28,8.489999810233712
1989-05-29,7.559999831020832
1989-05-30,7.389999834820628
1989-05-31,7.62999982945621
1989-06-01,6.899999845772982
1989-06-02,6.599999852478504
1989-06-03,6.169999862089753
1989-06-04,5.679999873042107
1989-06-05,5.6599998734891415
1989-06-06,5.219999883323908
1989-06-07,7.599999830126762
1989-06-08,10.809999758377671
1989-06-09,7.609999829903245
1989-06-10,31.979999285191298
1989-06-11,13.119999706745148
1989-06-12,10.039999775588512
1989-06-13,8.779999803751707
1989-06-14,18.38999958895147
1989-06-15,29.39999934285879
1989-06-16,50.599998869001865
1989-06-17,30.779999312013388
1989-06-18,19.859999556094408
1989-06-19,13.989999687299132
1989-06-20,10.619999762624502
1989-06-21,10.079999774694443
1989-06-22,8.959999799728394
1989-06-23,10.159999772906303
1989-06-24,12.579999718815088
1989-06-25,9.149999795481563
1989-06-26,8.589999807998538
1989-06-27,9.279999792575836
1989-06-28,7.1199998408555984
1989-06-29,6.929999845102429
1989-06-30,6.489999854937196
1989-07-01,6.069999864324927
1989-07-02,5.679999873042107
1989-07-03,5.269999882206321
1989-07-04,4.929999889805913
1989-07-05,4.789999892935157
1989-07-06,17.489999609068036
1989-07-07,6.249999860301614
1989-07-08,6.359999857842922
1989-07-09,5.619999874383211
1989-07-10,5.469999877735972
1989-07-11,8.989999799057841
1989-07-12,5.379999879747629
1989-07-13,5.14999988488853
1989-07-14,4.9899998884648085
1989-07-15,5.339999880641699
1989-07-16,4.52999989874661
1989-07-17,4.659999895840883
1989-07-18,4.459999900311232
1989-07-19,4.149999907240272
1989-07-20,4.029999909922481
1989-07-21,7.709999827668071
1989-07-22,3.9399999119341373
1989-07-23,3.899999912828207
1989-07-24,3.919999912381172
1989-07-25,3.879999913275242
1989-07-26,3.8099999148398638
1989-07-27,3.6999999172985554
1989-07-28,4.4399999007582664
1989-07-29,3.5599999204277992
1989-07-30,3.449999922886491
1989-07-31,3.4099999237805605
1989-08-01,3.36999992467463
1989-08-02,3.3299999255687
1989-08-03,3.3099999260157347
1989-08-04,3.2199999280273914
1989-08-05,3.179999928921461
1989-08-06,3.129999930039048
1989-08-07,3.039999932050705
1989-08-08,2.9799999333918095
1989-08-09,2.919999934732914
1989-08-10,2.869999935850501
1989-08-11,2.8099999371916056
1989-08-12,2.8799999356269836
1989-08-13,7.839999824762344
1989-08-14,4.0799999088048935
1989-08-15,3.01999993249774
1989-08-16,3.05999993160367
1989-08-17,3.279999926686287
1989-08-18,3.3399999253451824
1989-08-19,3.399999924004078
1989-08-20,3.6299999188631773
1989-08-21,3.539999920874834
1989-08-22,3.489999921992421
1989-08-23,3.399999924004078
1989-08-24,3.36999992467463
1989-08-25,3.2899999264627695
1989-08-26,3.249999927356839
1989-08-27,3.1999999284744263
1989-08-28,3.1399999298155308
1989-08-29,3.1699999291449785
1989-08-30,3.349999925121665
1989-08-31,3.0299999322742224
1989-09-01,2.9099999349564314
1989-09-02,2.9499999340623617
1989-09-03,2.8299999367445707
1989-09-04,2.7699999380856752
1989-09-05,2.799999937415123
1989-09-06,2.7099999394267797
1989-09-07,2.679999940097332
1989-09-08,2.6399999409914017
1989-09-09,2.609999941661954
1989-09-10,2.559999942779541
1989-09-11,2.5199999436736107
1989-09-12,2.4799999445676804
1989-09-13,2.43999994546175
1989-09-14,2.3999999463558197
1989-09-15,3.1999999284744263
1989-09-16,2.4499999452382326
1989-09-17,3.829999914392829
1989-09-18,2.579999942332506
1989-09-19,2.7699999380856752
1989-09-20,50.829998863860965
1989-09-21,133.63999701291323
1989-09-22,42.60999904759228
1989-09-23,40.529999094083905
1989-09-24,41.79999906569719
1989-09-25,19.86999955587089
1989-09-26,14.199999682605267
1989-09-27,25.149999437853694
1989-09-28,19.119999572634697
1989-09-29,14.6399996727705
1989-09-30,12.579999718815088
1989-10-01,11.279999747872353
1989-10-02,10.089999774470925
1989-10-03,22.409999499097466
1989-10-04,12.54999971948564
1989-10-05,11.859999734908342
1989-10-06,10.789999758824706
1989-10-07,10.139999773353338
1989-10-08,9.239999793469906
1989-10-09,9.079999797046185
1989-10-10,8.729999804869294
1989-10-11,8.159999817609787
1989-10-12,11.88999973423779
1989-10-13,7.229999838396907
1989-10-14,7.519999831914902
1989-10-15,9.829999780282378
1989-10-16,8.409999812021852
1989-10-17,8.049999820068479
1989-10-18,52.809998819604516
1989-10-19,27.969999374821782
1989-10-20,93.82999790273607
1989-10-21,418.6999906413257
1989-10-22,64.5299985576421
1989-10-23,31.189999302849174
1989-10-24,20.889999533072114
1989-10-25,15.52999965287745
1989-10-26,12.979999709874392
1989-10-27,11.799999736249447
1989-10-28,11.209999749436975
1989-10-29,9.309999791905284
1989-10-30,8.619999807327986
1989-10-31,8.159999817609787
1989-11-01,26.249999413266778
1989-11-02,14.299999680370092
1989-11-03,12.579999718815088
1989-11-04,12.649999717250466
1989-11-05,10.56999976374209
1989-11-06,10.139999773353338
1989-11-07,10.739999759942293
1989-11-08,8.939999800175428
1989-11-09,9.039999797940254
1989-11-10,17.42999961040914
1989-11-11,13.099999707192183
1989-11-12,10.199999772012234
1989-11-13,9.9899997767061
1989-11-14,9.429999789223075
1989-11-15,8.78999980352819
1989-11-16,9.859999779611826
1989-11-17,14.569999674335122
1989-11-18,11.649999739602208
1989-11-19,11.509999742731452
1989-11-20,10.699999760836363
1989-11-21,13.999999687075615
1989-11-22,10.319999769330025
1989-11-23,9.429999789223075
1989-11-24,9.379999790340662
1989-11-25,8.679999805986881
1989-11-26,8.319999814033508
1989-11-27,8.419999811798334
1989-11-28,7.819999825209379
1989-11-29,7.89999982342124
1989-11-30,7.649999829009175
1989-12-01,6.849999846890569
1989-12-02,6.929999845102429
1989-12-03,6.339999858289957
1989-12-04,6.219999860972166
1989-12-05,6.599999852478504
1989-12-06,5.859999869018793
1989-12-07,5.739999871701002
1989-12-08,5.799999870359898
1989-12-09,5.399999879300594
1989-12-10,5.2999998815357685
1989-12-11,4.929999889805913
1989-12-12,4.849999891594052
1989-12-13,4.779999893158674
1989-12-14,4.519999898970127
1989-12-15,4.339999902993441
1989-12-16,4.4399999007582664
1989-12-17,4.059999909251928
1989-12-18,4.1999999061226845
1989-12-19,3.829999914392829
1989-12-20,3.8599999137222767
1989-12-21,3.729999916628003
1989-12-22,3.919999912381172
1989-12-23,3.709999917075038
1989-12-24,3.779999915510416
1989-12-25,3.5299999210983515
1989-12-26,3.4999999217689037
1989-12-27,3.519999921321869
1989-12-28,3.5799999199807644
1989-12-29,3.3399999253451824
1989-12-30,3.2699999269098043
1989-12-31,3.2399999275803566
1990-01-01,10.769999759271741
1990-01-02,10.719999760389328
1990-01-03,7.029999842867255
1990-01-04,6.899999845772982
1990-01-05,12.089999729767442
1990-01-06,7.879999823868275
1990-01-07,6.819999847561121
1990-01-08,8.089999819174409
1990-01-09,7.579999830573797
1990-01-10,7.659999828785658
1990-01-11,8.769999803975224
1990-01-12,7.609999829903245
1990-01-13,7.04999984242022
1990-01-14,6.959999844431877
1990-01-15,6.469999855384231
1990-01-16,6.459999855607748
1990-01-17,6.3299998585134745
1990-01-18,6.369999857619405
1990-01-19,5.8499998692423105
1990-01-20,6.2099998611956835
1990-01-21,5.909999867901206
1990-01-22,5.45999987795949
1990-01-23,5.569999875500798
1990-01-24,6.509999854490161
1990-01-25,25.319999434053898
1990-01-26,43.33999903127551
1990-01-27,55.56999875791371
1990-01-28,30.539999317377806
1990-01-29,20.319999545812607
1990-01-30,17.07999961823225
1990-01-31,14.8699996676296
1990-02-01,13.209999704733491
1990-02-02,64.9299985487014
1990-02-03,46.69999895617366
1990-02-04,22.02999950759113
1990-02-05,16.34999963454902
1990-02-06,13.229999704286456
1990-02-07,14.689999671652913
1990-02-08,21.679999515414238
1990-02-09,26.60999940522015
1990-02-10,32.44999927468598
1990-02-11,43.819999020546675
1990-02-12,27.349999388679862
1990-02-13,19.529999563470483
1990-02-14,15.679999649524689
1990-02-15,13.029999708756804
1990-02-16,12.069999730214477
1990-02-17,39.62999911420047
1990-02-18,28.069999372586608
1990-02-19,20.689999537542462
1990-02-20,16.29999963566661
1990-02-21,13.829999690875411
1990-02-22,13.099999707192183
1990-02-23,17.899999599903822
1990-02-24,13.079999707639217
1990-02-25,15.679999649524689
1990-02-26,12.219999726861715
1990-02-27,10.979999754577875
1990-02-28,10.219999771565199
1990-03-01,9.509999787434936
1990-03-02,9.019999798387289
1990-03-03,16.559999629855156
1990-03-04,11.119999751448631
1990-03-05,8.429999811574817
1990-03-06,7.369999835267663
1990-03-07,7.659999828785658
1990-03-08,7.179999839514494
1990-03-09,6.779999848455191
1990-03-10,6.819999847561121
1990-03-11,6.129999862983823
1990-03-12,6.4299998562783
1990-03-13,7.759999826550484
1990-03-14,6.829999847337604
1990-03-15,9.079999797046185
1990-03-16,8.219999816268682
1990-03-17,8.159999817609787
1990-03-18,18.679999582469463
1990-03-19,13.309999702498317
1990-03-20,12.19999972730875
1990-03-21,62.23999860882759
1990-03-22,52.04999883659184
1990-03-23,34.7899992223829
1990-03-24,29.279999345541
1990-03-25,23.799999468028545
1990-03-26,17.649999605491757
1990-03-27,14.24999968148768
1990-03-28,12.19999972730875
1990-03-29,10.37999976798892
1990-03-30,10.249999770894647
1990-03-31,10.10999977402389
1990-04-01,15.44999965466559
1990-04-02,11.449999744072556
1990-04-03,10.139999773353338
1990-04-04,38.979999128729105
1990-04-05,21.679999515414238
1990-04-06,15.649999650195241
1990-04-07,13.869999689981341
1990-04-08,11.959999732673168
1990-04-09,10.629999762400985
1990-04-10,10.289999770000577
1990-04-11,38.1199991479516
1990-04-12,34.30999923311174
1990-04-13,25.43999943137169
1990-04-14,18.559999585151672
1990-04-15,13.859999690204859
1990-04-16,15.729999648407102
1990-04-17,11.069999752566218
1990-04-18,11.399999745190144
1990-04-19,9.749999782070518
1990-04-20,8.769999803975224
1990-04-21,9.629999784752727
1990-04-22,9.309999791905284
1990-04-23,7.779999826103449
1990-04-24,7.3099998366087675
1990-04-25,7.019999843090773
1990-04-26,7.339999835938215
1990-04-27,6.359999857842922
1990-04-28,5.909999867901206
1990-04-29,5.7299998719245195
1990-04-30,5.389999879524112
1990-05-01,7.659999828785658
1990-05-02,6.019999865442514
1990-05-03,6.0899998638778925
1990-05-04,6.379999857395887
1990-05-05,11.839999735355377
1990-05-06,11.799999736249447
1990-05-07,9.159999795258045
1990-05-08,9.769999781623483
1990-05-09,8.609999807551503
1990-05-10,8.009999820962548
1990-05-11,83.25999813899398
1990-05-12,53.93999879434705
1990-05-13,27.37999938800931
1990-05-14,75.92999830283225
1990-05-15,36.149999191984534
1990-05-16,21.87999951094389
1990-05-17,34.11999923735857
1990-05-18,31.32999929971993
1990-05-19,21.009999530389905
1990-05-20,16.10999963991344
1990-05-21,34.35999923199415
1990-05-22,27.25999939069152
1990-05-23,18.07999959588051
1990-05-24,14.669999672099948
1990-05-25,11.589999740943313
1990-05-26,9.789999781176448
1990-05-27,9.029999798163772
1990-05-28,8.429999811574817
1990-05-29,7.339999835938215
1990-05-30,23.62999947182834
1990-05-31,9.899999778717756
1990-06-01,8.51999980956316
1990-06-02,8.16999981738627
1990-06-03,7.569999830797315
1990-06-04,7.339999835938215
1990-06-05,6.989999843761325
1990-06-06,6.199999861419201
1990-06-07,5.919999867677689
1990-06-08,5.959999866783619
1990-06-09,5.2999998815357685
1990-06-10,6.439999856054783
1990-06-11,4.979999888688326
1990-06-12,5.889999868348241
1990-06-13,4.819999892264605
1990-06-14,4.539999898523092
1990-06-15,6.11999986320734
1990-06-16,4.21999990567565
1990-06-17,4.179999906569719
1990-06-18,3.9899999108165503
1990-06-19,5.329999880865216
1990-06-20,8.839999802410603
1990-06-21,3.7399999164044857
1990-06-22,5.579999875277281
1990-06-23,3.779999915510416
1990-06-24,8.989999799057841
1990-06-25,4.899999890476465
1990-06-26,4.899999890476465
1990-06-27,5.169999884441495
1990-06-28,4.969999888911843
1990-06-29,4.799999892711639
1990-06-30,33.45999925211072
1990-07-01,9.069999797269702
1990-07-02,12.019999731332064
1990-07-03,9.379999790340662
1990-07-04,7.719999827444553
1990-07-05,7.259999837726355
1990-07-06,6.749999849125743
1990-07-07,6.979999843984842
1990-07-08,6.11999986320734
1990-07-09,5.469999877735972
1990-07-10,5.519999876618385
1990-07-11,4.83999989181757
1990-07-12,6.289999859407544
1990-07-13,21.91999951004982
1990-07-14,11.569999741390347
1990-07-15,12.439999721944332
1990-07-16,15.25999965891242
1990-07-17,9.279999792575836
1990-07-18,7.969999821856618
1990-07-19,7.3099998366087675
1990-07-20,6.7599998489022255
1990-07-21,6.939999844878912
1990-07-22,5.689999872818589
1990-07-23,5.509999876841903
1990-07-24,7.419999834150076
1990-07-25,4.819999892264605
1990-07-26,4.469999900087714
1990-07-27,4.229999905452132
1990-07-28,4.029999909922481
1990-07-29,3.8599999137222767
1990-07-30,3.659999918192625
1990-07-31,3.539999920874834
1990-08-01,4.059999909251928
1990-08-02,3.3399999253451824
1990-08-03,3.2399999275803566
1990-08-04,3.159999929368496
1990-08-05,3.0799999311566353
1990-08-06,3.109999930486083
1990-08-07,20.63999953866005
1990-08-08,41.42999907396734
1990-08-09,20.36999954469502
1990-08-10,14.479999676346779
1990-08-11,35.19999921321869
1990-08-12,21.549999518319964
1990-08-13,13.899999689310789
1990-08-14,28.329999366775155
1990-08-15,11.909999733790755
1990-08-16,10.309999769553542
1990-08-17,9.279999792575836
1990-08-18,8.589999807998538
1990-08-19,7.579999830573797
1990-08-20,8.879999801516533
1990-08-21,7.079999841749668
1990-08-22,6.869999846443534
1990-08-23,6.219999860972166
